,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,164629400000.0,129245600000.0,113687100000.0,72359500000.0,
Other Current Liabilities,18324500000.0,3460500000.0,2132600000.0,2075000000.0,
Current Debt And Capital Lease Obligation,86875000000.0,33643400000.0,57937200000.0,14977100000.0,
Current Capital Lease Obligation,712000000.0,619700000.0,321600000.0,322600000.0,
Current Debt,86163000000.0,33023700000.0,57615600000.0,14654500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,957300000.0,1063000000.0
Current Provisions,1934400000.0,5480300000.0,1075200000.0,957300000.0,
Payables,22004600000.0,55508700000.0,34125200000.0,37378400000.0,
Other Payable,,13365500000.0,9531000000.0,8937800000.0,5828300000.0
Dividends Payable,,24000000.0,19600000.0,18800000.0,17300000.0
Total Tax Payable,331000000.0,5284300000.0,939200000.0,384900000.0,
Accounts Payable,21673600000.0,36834900000.0,23635400000.0,28036900000.0,
Total Assets,1189178700000.0,1149051300000.0,996858200000.0,754636600000.0,
Total Non Current Assets,1014455100000.0,974576100000.0,815974000000.0,625558500000.0,
Other Non Current Assets,50653700000.0,43380400000.0,250000000.0,4301700000.0,
Defined Pension Benefit,,9556100000.0,0.0,0.0,
Non Current Prepaid Assets,,54734800000.0,38685900000.0,47388400000.0,47619300000.0
Non Current Deferred Assets,,215600000.0,142200000.0,107100000.0,85700000.0
Non Current Deferred Taxes Assets,19186700000.0,21999000000.0,13578300000.0,8817300000.0,
Financial Assets,,0.0,12200000.0,0.0,806000000.0
Investmentin Financial Assets,56107900000.0,11890800000.0,31448300000.0,6565200000.0,
Held To Maturity Securities,,,0.0,70300000.0,
Available For Sale Securities,56107900000.0,9220200000.0,18237500000.0,5779000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2670600000.0,13210800000.0,715900000.0,
Long Term Equity Investment,27072600000.0,24983800000.0,11898500000.0,6495300000.0,
Investmentsin Joint Venturesat Cost,,,1915900000.0,715900000.0,613400000.0
Investments In Other Ventures Under Equity Method,,,39901800000.0,6495300000.0,8260100000.0
Investment Properties,13453000000.0,24733800000.0,0.0,,
Goodwill And Other Intangible Assets,181895700000.0,184089100000.0,182919700000.0,95800800000.0,
Other Intangible Assets,112826400000.0,114455100000.0,115805400000.0,55330300000.0,
Goodwill,69069300000.0,69634000000.0,67114300000.0,40470500000.0,
Net PPE,665490300000.0,590852400000.0,486757500000.0,424080100000.0,
Accumulated Depreciation,,-131587400000.0,-102971300000.0,-78333200000.0,-60909400000.0
Gross PPE,665490300000.0,722439800000.0,589728800000.0,502413300000.0,
Construction In Progress,109360900000.0,71293400000.0,44148000000.0,36971300000.0,
Other Properties,556129400000.0,163158700000.0,154770200000.0,141390000000.0,
Machinery Furniture Equipment,,263973000000.0,194659000000.0,163052600000.0,130856200000.0
Buildings And Improvements,,109466900000.0,93659300000.0,81446400000.0,47213100000.0
Land And Improvements,,114547800000.0,102492300000.0,79553000000.0,48504500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,174723600000.0,174475200000.0,180884200000.0,129078100000.0,
Other Current Assets,11774000000.0,11640800000.0,6867100000.0,10132000000.0,
Hedging Assets Current,,1940100000.0,3400000.0,150500000.0,396400000.0
Assets Held For Sale Current,1867500000.0,19412600000.0,18984800000.0,3548600000.0,
Current Deferred Assets,,0.0,0.0,0.0,
Restricted Cash,,20309900000.0,14087100000.0,283400000.0,999800000.0
Prepaid Assets,,13975500000.0,5222300000.0,10525400000.0,8325000000.0
Inventory,4375100000.0,4519700000.0,3956400000.0,9918500000.0,
Work In Process,,,0.0,6174300000.0,0.0
Raw Materials,,4519700000.0,3956400000.0,3744200000.0,2882800000.0
Other Receivables,2690100000.0,11288200000.0,19589400000.0,16717000000.0,
Taxes Receivable,,0.0,0.0,0.0,0.0
Accounts Receivable,36669400000.0,39407900000.0,25211400000.0,29257100000.0,
Allowance For Doubtful Accounts Receivable,,-1911100000.0,-1207400000.0,-1119500000.0,-680500000.0
Gross Accounts Receivable,,41319000000.0,26418800000.0,30376600000.0,32701900000.0
Cash Cash Equivalents And Short Term Investments,117347500000.0,62864900000.0,93244600000.0,58310800000.0,
Other Short Term Investments,101590200000.0,53545000000.0,6714400000.0,16330400000.0,
Cash And Cash Equivalents,15757300000.0,9319900000.0,86530200000.0,41980400000.0,
Cash Equivalents,,3057500000.0,2516800000.0,5109100000.0,443800000.0
Cash Financial,,6262400000.0,84013400000.0,36871300000.0,71510800000.0
