,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Finished Goods,2134080000.0,2094300000.0,1813020000.0,1950020000.0,
Work In Process,1106370000.0,1030550000.0,1161810000.0,2731420000.0,
Raw Materials,3179210000.0,3380160000.0,2916760000.0,7228130000.0,
Other Receivables,1671280000.0,331370000.0,488170000.0,3144520000.0,
Accounts Receivable,4918430000.0,5971000000.0,5175330000.0,16407380000.0,
Allowance For Doubtful Accounts Receivable,-264680000.0,-79870000.0,-77050000.0,-209940000.0,
Gross Accounts Receivable,5183110000.0,6050870000.0,5252380000.0,16617320000.0,
Cash Cash Equivalents And Short Term Investments,2266090000.0,3571500000.0,1178710000.0,7452330000.0,
Other Short Term Investments,1161730000.0,548370000.0,22230000.0,37030000.0,
Cash And Cash Equivalents,1104360000.0,3023130000.0,1156480000.0,7415300000.0,
Cash Equivalents,571200000.0,2122750000.0,0.0,,153470000.0
Cash Financial,533160000.0,900380000.0,1156480000.0,7415300000.0,
