,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,294662000.0,370309000.0,405579000.0,369002000.0,
Current Capital Lease Obligation,7452000.0,7772000.0,7225000.0,8590000.0,
Current Debt,287210000.0,362537000.0,398354000.0,360412000.0,
Pensionand Other Post Retirement Benefit Plans Current,,18962000.0,20687000.0,20255000.0,20643000.0
Current Provisions,21559000.0,18962000.0,20687000.0,20255000.0,
Payables,458196000.0,854406000.0,954914000.0,661446000.0,
Other Payable,,342180000.0,243675000.0,219021000.0,228341000.0
Dividends Payable,,9626000.0,10110000.0,9839000.0,10549000.0
Total Tax Payable,13068000.0,,,0.0,
Accounts Payable,445128000.0,502600000.0,701129000.0,432586000.0,
Total Assets,5600500000.0,4823720000.0,4312348000.0,3983082000.0,
Total Non Current Assets,2439761000.0,2295718000.0,2425556000.0,2373345000.0,
Other Non Current Assets,81150000.0,55621000.0,20000.0,35076000.0,
Non Current Prepaid Assets,,46584000.0,45769000.0,39352000.0,5120000.0
Non Current Deferred Assets,,28000.0,18000.0,29000.0,91000.0
Investmentin Financial Assets,41645000.0,36148000.0,85307000.0,9800000.0,
Available For Sale Securities,41645000.0,44830000.0,96536000.0,11126000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,36148000.0,85307000.0,9800000.0,7586000.0
Long Term Equity Investment,,,85307000.0,9800000.0,
Goodwill And Other Intangible Assets,154000.0,154000.0,154000.0,186000.0,
Other Intangible Assets,154000.0,154000.0,154000.0,186000.0,
Net PPE,2316124000.0,2203249000.0,2282370000.0,2322368000.0,
Accumulated Depreciation,,-697934000.0,-590757000.0,-465246000.0,-357209000.0
Gross PPE,2316124000.0,2901183000.0,2873127000.0,2787614000.0,
Construction In Progress,122620000.0,56131000.0,94196000.0,172521000.0,
Other Properties,2193504000.0,2147118000.0,2188174000.0,2149847000.0,
Machinery Furniture Equipment,,2411116000.0,2344871000.0,2205273000.0,1779320000.0
Buildings And Improvements,,357436000.0,360321000.0,336692000.0,245010000.0
Land And Improvements,,76500000.0,73739000.0,73128000.0,63728000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3160739000.0,2528002000.0,1886792000.0,1609737000.0,
Other Current Assets,50627000.0,25562000.0,228000.0,1028000.0,
Hedging Assets Current,,0.0,53000.0,107000.0,
Current Deferred Assets,,113000.0,0.0,,
Restricted Cash,,61807000.0,66356000.0,70020000.0,44653000.0
Prepaid Assets,,27734000.0,44404000.0,29128000.0,29427000.0
Inventory,518149000.0,504274000.0,506723000.0,390078000.0,
Finished Goods,,31299000.0,30349000.0,26672000.0,45088000.0
Work In Process,,31727000.0,25071000.0,22577000.0,19325000.0
Raw Materials,,441248000.0,451303000.0,340829000.0,365896000.0
Other Receivables,15905000.0,19953000.0,15394000.0,17935000.0,
Taxes Receivable,0.0,2275000.0,12279000.0,5509000.0,
Accounts Receivable,293374000.0,367291000.0,321941000.0,261339000.0,
Allowance For Doubtful Accounts Receivable,,-2804000.0,-3502000.0,-1917000.0,-1653000.0
Gross Accounts Receivable,,370095000.0,325443000.0,263256000.0,279344000.0
Cash Cash Equivalents And Short Term Investments,2282684000.0,1546830000.0,931921000.0,841130000.0,
Other Short Term Investments,2281509000.0,1544610000.0,929921000.0,839863000.0,
Cash And Cash Equivalents,1175000.0,2220000.0,2000000.0,1267000.0,
Cash Financial,,2220000.0,2000000.0,1267000.0,1803000.0
