,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets,,0.0,319000.0,0.0,
Investmentin Financial Assets,2897510000.0,1425595000.0,1824008000.0,1996268000.0,
Available For Sale Securities,2897510000.0,1425595000.0,1824008000.0,1996268000.0,
Investment Properties,38579000.0,27679000.0,28356000.0,29373000.0,
Goodwill And Other Intangible Assets,2824000.0,3799000.0,2872000.0,3938000.0,
Other Intangible Assets,284000.0,871000.0,351000.0,1242000.0,
Goodwill,2540000.0,2928000.0,2521000.0,2696000.0,
Net PPE,36252682000.0,34442540000.0,32747235000.0,30809532000.0,
Accumulated Depreciation,-36228884000.0,-33891044000.0,-29654509000.0,-27206180000.0,
Gross PPE,72481566000.0,68333584000.0,32747235000.0,58015712000.0,
Construction In Progress,6277187000.0,1956061000.0,1259636000.0,3252988000.0,
Other Properties,633759000.0,493964000.0,31487599000.0,353885000.0,
Machinery Furniture Equipment,50872399000.0,50954886000.0,47060360000.0,42350925000.0,
Buildings And Improvements,12738007000.0,12918662000.0,11805370000.0,10331397000.0,
Land And Improvements,1960214000.0,2010011000.0,1878772000.0,1726517000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33745230000.0,36599632000.0,36445519000.0,27107257000.0,
Other Current Assets,1859800000.0,21327000.0,24934000.0,1510300000.0,
Hedging Assets Current,4644000.0,29269000.0,10995000.0,25057000.0,
Restricted Cash,59588000.0,154840000.0,65742000.0,270432000.0,
Prepaid Assets,2410978000.0,2201735000.0,1610102000.0,1581377000.0,
Inventory,13462326000.0,13629402000.0,13085143000.0,8142808000.0,
Finished Goods,5620078000.0,5021779000.0,5664370000.0,3165244000.0,
Work In Process,2459803000.0,2757393000.0,2114929000.0,1008495000.0,
Raw Materials,5382445000.0,5850230000.0,5305844000.0,3969069000.0,
Other Receivables,246636000.0,372495000.0,224173000.0,228572000.0,
Taxes Receivable,546800000.0,,44700000.0,66382000.0,64692000.0
Accounts Receivable,9712737000.0,9214692000.0,11035931000.0,6704193000.0,
Allowance For Doubtful Accounts Receivable,-9379000.0,-14034000.0,-2881000.0,-2078000.0,
Gross Accounts Receivable,9722116000.0,9228726000.0,11038812000.0,6706271000.0,
Cash Cash Equivalents And Short Term Investments,7848321000.0,10975872000.0,10388499000.0,10154818000.0,
Other Short Term Investments,3215349000.0,1330420000.0,2344681000.0,5796529000.0,
Cash And Cash Equivalents,4632972000.0,9645452000.0,8043818000.0,4358289000.0,
Cash Equivalents,3043261000.0,4918956000.0,2903251000.0,1421625000.0,
Cash Financial,1589711000.0,4726496000.0,5140567000.0,2936664000.0,
