,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,2521614000.0,1837353000.0,1152730000.0,1205135000.0,
Accumulated Depreciation,,-1742149000.0,-1433852000.0,-1186620000.0,-931063000.0
Gross PPE,2521614000.0,3579502000.0,2586582000.0,2391755000.0,
Construction In Progress,73208000.0,8327000.0,532000.0,3783000.0,
Other Properties,2448406000.0,1492572000.0,974927000.0,857887000.0,
Machinery Furniture Equipment,,1960452000.0,1496001000.0,1417196000.0,1266808000.0
Buildings And Improvements,,81905000.0,78876000.0,78093000.0,36670000.0
Land And Improvements,,36246000.0,36246000.0,34796000.0,36156000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,26306018000.0,20041663000.0,15582148000.0,15591539000.0,
Other Current Assets,7683841000.0,5569592000.0,4293985000.0,472000.0,
Restricted Cash,,1641877000.0,1241694000.0,69737000.0,67490000.0
Prepaid Assets,,932425000.0,1172535000.0,1297111000.0,804989000.0
Inventory,3158497000.0,2440275000.0,2419707000.0,2971830000.0,
Inventories Adjustments Allowances,,,,,-25274000.0
Other Inventories,,511000.0,690000.0,1037000.0,1425000.0
Finished Goods,,390000000.0,389233000.0,425372000.0,531408000.0
Work In Process,,,,,556681000.0
Raw Materials,,2049764000.0,2029784000.0,2545421000.0,1675178000.0
Other Receivables,6548000.0,2793085000.0,2600857000.0,2571428000.0,
Accounts Receivable,7455857000.0,7984175000.0,5035632000.0,4505174000.0,
Allowance For Doubtful Accounts Receivable,,-66982000.0,-125657000.0,-90031000.0,-29189000.0
Gross Accounts Receivable,,8051157000.0,5161289000.0,4595205000.0,6105947000.0
Cash Cash Equivalents And Short Term Investments,8001275000.0,4249826000.0,3111723000.0,4176259000.0,
Other Short Term Investments,4656238000.0,590386000.0,647337000.0,920533000.0,
Cash And Cash Equivalents,3345037000.0,3659440000.0,2464386000.0,3255726000.0,
Cash Equivalents,,259702000.0,299369000.0,461112000.0,67069000.0
Cash Financial,,3399738000.0,2165017000.0,2794614000.0,1583675000.0
