,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill,11134600000.0,10983700000.0,2207200000.0,1759100000.0,
Net PPE,1327300000.0,1316300000.0,1233000000.0,1001500000.0,
Accumulated Depreciation,-513000000.0,-325700000.0,-450500000.0,-320500000.0,
Gross PPE,1840300000.0,1642000000.0,1683500000.0,1322000000.0,
Construction In Progress,0.0,8200000.0,100000.0,1200000.0,
Other Properties,1327300000.0,1308100000.0,1233000000.0,1000300000.0,
Machinery Furniture Equipment,892700000.0,670700000.0,480000000.0,352800000.0,
Buildings And Improvements,929900000.0,944100000.0,1183100000.0,946400000.0,
Land And Improvements,17700000.0,19000000.0,20300000.0,21600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30755700000.0,24150800000.0,19443400000.0,14691900000.0,
Other Current Assets,2208500000.0,1745900000.0,296300000.0,382800000.0,
Hedging Assets Current,48500000.0,32500000.0,319400000.0,270100000.0,
Assets Held For Sale Current,0.0,253300000.0,0.0,,
Restricted Cash,68300000.0,59300000.0,186800000.0,212900000.0,
Prepaid Assets,644600000.0,220900000.0,156100000.0,74400000.0,
Inventory,980000000.0,288200000.0,29300000.0,,
Finished Goods,980000000.0,288200000.0,29300000.0,,
Other Receivables,3829600000.0,2229800000.0,764600000.0,677100000.0,
Taxes Receivable,268900000.0,291400000.0,78900000.0,87300000.0,
Accounts Receivable,13538200000.0,11474100000.0,8951200000.0,6157900000.0,
Allowance For Doubtful Accounts Receivable,-558900000.0,-230700000.0,-158300000.0,-252900000.0,
Gross Accounts Receivable,14097100000.0,11704800000.0,9109500000.0,6410800000.0,
Cash Cash Equivalents And Short Term Investments,11377600000.0,9301300000.0,8957100000.0,7212200000.0,
Other Short Term Investments,6017400000.0,5127300000.0,1620200000.0,805600000.0,
Cash And Cash Equivalents,5360200000.0,4174000000.0,7336900000.0,6406600000.0,
Cash Equivalents,3709000000.0,1537100000.0,6353900000.0,,
Cash Financial,1651200000.0,2636900000.0,983000000.0,6406600000.0,
