,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,10104317000.0,6017800000.0,22635600000.0,23447300000.0,
Current Capital Lease Obligation,2326244000.0,1880500000.0,2370100000.0,2614000000.0,
Current Debt,7778073000.0,4137300000.0,20265500000.0,20833300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,897400000.0,685100000.0,586800000.0,590400000.0
Current Provisions,1149945000.0,897355000.0,685077000.0,586803000.0,
Payables,2763450000.0,5133900000.0,6227600000.0,4324800000.0,
Other Payable,,2629100000.0,3465000000.0,2002200000.0,1755700000.0
Total Tax Payable,266989000.0,253200000.0,495600000.0,303100000.0,
Accounts Payable,2496461000.0,2251600000.0,2267000000.0,2019500000.0,
Total Assets,71267608000.0,67844700000.0,56779500000.0,53636500000.0,
Total Non Current Assets,40116816000.0,44524000000.0,38662400000.0,35911600000.0,
Other Non Current Assets,447883000.0,354570000.0,457245000.0,-200000.0,
Non Current Prepaid Assets,,7782000000.0,6598000000.0,2847300000.0,752900000.0
Non Current Deferred Taxes Assets,1625405000.0,571300000.0,790700000.0,1180400000.0,
Investmentin Financial Assets,4848767000.0,12200000.0,11800000.0,11200000.0,
Available For Sale Securities,4848767000.0,9600000.0,9200000.0,8600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2600000.0,2600000.0,2600000.0,43300000.0
Goodwill And Other Intangible Assets,18670734000.0,16958900000.0,16000300000.0,15989800000.0,
Other Intangible Assets,6802973000.0,5232400000.0,4984000000.0,5250800000.0,
Goodwill,11867761000.0,11726500000.0,11016300000.0,10739000000.0,
Net PPE,13820890000.0,15231900000.0,13232300000.0,14033500000.0,
Accumulated Depreciation,,-21006000000.0,-18322500000.0,-16098900000.0,-12596900000.0
Gross PPE,13820890000.0,36237900000.0,31554800000.0,30132400000.0,
Construction In Progress,291924000.0,632700000.0,108000000.0,171900000.0,
Other Properties,13528966000.0,1854500000.0,1854500000.0,1854500000.0,
Machinery Furniture Equipment,,20389000000.0,17502100000.0,16123700000.0,14518000000.0
Buildings And Improvements,,13361700000.0,12090200000.0,11982300000.0,9740900000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,31150792000.0,23320700000.0,18117100000.0,17724900000.0,
Other Current Assets,1862162000.0,1415545000.0,2461379000.0,1984248000.0,
Prepaid Assets,,1578700000.0,2730100000.0,2632600000.0,2904300000.0
Inventory,,,0.0,7400000.0,4500000.0
Other Receivables,,12335900000.0,8192400000.0,8672800000.0,4717800000.0
Taxes Receivable,,284900000.0,294200000.0,422600000.0,360700000.0
Accounts Receivable,3951368000.0,6245100000.0,4507400000.0,2207600000.0,
Allowance For Doubtful Accounts Receivable,,-445400000.0,-377800000.0,-277200000.0,-528300000.0
Gross Accounts Receivable,,6690500000.0,4885200000.0,2484800000.0,6296100000.0
Cash Cash Equivalents And Short Term Investments,25337262000.0,2876100000.0,2393000000.0,3781900000.0,
Other Short Term Investments,23951869000.0,1343900000.0,18400000.0,114900000.0,
Cash And Cash Equivalents,1385393000.0,1532200000.0,2374600000.0,3667000000.0,
Cash Financial,,1532200000.0,2374600000.0,3667000000.0,2560900000.0
