,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,393436900000.0,351364500000.0,351112100000.0,336017100000.0,
Total Non Current Assets,275453200000.0,254860600000.0,247456000000.0,194140500000.0,
Other Non Current Assets,1224300000.0,1085300000.0,3521500000.0,3253900000.0,
Defined Pension Benefit,190900000.0,10300000.0,129200000.0,163400000.0,
Non Current Prepaid Assets,1316400000.0,1103600000.0,3264900000.0,2958300000.0,
Financial Assets,,0.0,0.0,0.0,
Other Investments,178346900000.0,,11150000000.0,36145600000.0,1000000000.0
Investmentin Financial Assets,178347100000.0,167175600000.0,176012200000.0,133695800000.0,
Held To Maturity Securities,18067400000.0,25351500000.0,44412000000.0,24628400000.0,
Available For Sale Securities,114751700000.0,99631600000.0,92840200000.0,72095400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,45528000000.0,42192500000.0,38760000000.0,36972000000.0,
Trading Securities,,,55158100000.0,23207500000.0,
Long Term Equity Investment,48204000000.0,48840300000.0,40637900000.0,32889600000.0,
Investmentsin Associatesat Cost,48204000000.0,48840300000.0,40637900000.0,32889600000.0,
Investment Properties,489000000.0,500200000.0,511300000.0,523000000.0,
Goodwill And Other Intangible Assets,278800000.0,307000000.0,253200000.0,473000000.0,
Other Intangible Assets,278800000.0,307000000.0,253200000.0,473000000.0,
Net PPE,31756900000.0,28467900000.0,18368100000.0,15839300000.0,
Accumulated Depreciation,-28971400000.0,-26723100000.0,-27091100000.0,-26138400000.0,
Gross PPE,60728300000.0,55191000000.0,45459200000.0,41977700000.0,
Construction In Progress,282300000.0,852700000.0,772100000.0,159800000.0,
Other Properties,18104700000.0,15701700000.0,13296000000.0,12293100000.0,
Machinery Furniture Equipment,26642900000.0,24120000000.0,19867900000.0,19092300000.0,
Buildings And Improvements,14014200000.0,12812600000.0,9799400000.0,9760000000.0,
Land And Improvements,1684200000.0,1704000000.0,1723800000.0,672500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,117983700000.0,96503900000.0,103656100000.0,141876600000.0,
Other Current Assets,6919600000.0,5856000000.0,10911000000.0,11807000000.0,
Hedging Assets Current,,0.0,805300000.0,1213900000.0,0.0
Restricted Cash,880100000.0,663300000.0,243700000.0,222100000.0,
Prepaid Assets,4451400000.0,1737300000.0,1661700000.0,2762700000.0,
Inventory,16887500000.0,15635500000.0,12305100000.0,14938900000.0,
Other Inventories,15700000.0,15600000.0,12200000.0,27000000.0,
Finished Goods,7039400000.0,6340500000.0,5417900000.0,7143600000.0,
Work In Process,846300000.0,781800000.0,701100000.0,855000000.0,
Raw Materials,8986100000.0,8497600000.0,6173900000.0,6913300000.0,
Other Receivables,7135500000.0,6078100000.0,8075800000.0,1176700000.0,
Taxes Receivable,4884900000.0,2810400000.0,6372500000.0,8946400000.0,
Accounts Receivable,20755300000.0,17524300000.0,15163800000.0,27168500000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,20755300000.0,17524300000.0,15163800000.0,27168500000.0,
Cash Cash Equivalents And Short Term Investments,62989000000.0,52055000000.0,59028200000.0,85447400000.0,
Other Short Term Investments,57384500000.0,49638800000.0,49691300000.0,80281300000.0,
Cash And Cash Equivalents,5604500000.0,2416200000.0,9336900000.0,5166100000.0,
Cash Equivalents,,,,,0.0
Cash Financial,5604500000.0,2416200000.0,9336900000.0,5166100000.0,
