,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,4408000000.0,3668000000.0,1787000000.0,2736000000.0,
Other Properties,126377000000.0,111882000000.0,109210000000.0,102110000000.0,
Machinery Furniture Equipment,665762000000.0,590354000000.0,570530000000.0,561643000000.0,
Buildings And Improvements,1119000000.0,1115000000.0,1113000000.0,1195000000.0,
Land And Improvements,4000000.0,4000000.0,4000000.0,4000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,104900000000.0,87076000000.0,123113000000.0,96298000000.0,
Other Current Assets,1066000000.0,636000000.0,544000000.0,529000000.0,
Prepaid Assets,2127000000.0,1238000000.0,1392000000.0,2976000000.0,
Other Receivables,35768000000.0,32518000000.0,23755000000.0,29559000000.0,
Taxes Receivable,801000000.0,1017000000.0,513000000.0,2090000000.0,
Accounts Receivable,64507000000.0,48687000000.0,70586000000.0,38285000000.0,
Allowance For Doubtful Accounts Receivable,-55998000000.0,-56766000000.0,-3683000000.0,-4850000000.0,
Gross Accounts Receivable,120505000000.0,105453000000.0,74269000000.0,43135000000.0,
Cash Cash Equivalents And Short Term Investments,631000000.0,2980000000.0,26323000000.0,22859000000.0,
Other Short Term Investments,35768000000.0,2756000000.0,16521000000.0,22714000000.0,
Cash And Cash Equivalents,631000000.0,224000000.0,9802000000.0,145000000.0,
Cash Equivalents,40000000.0,0.0,6004000000.0,1000000.0,
Cash Financial,591000000.0,224000000.0,3798000000.0,144000000.0,
