,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Joint Venturesat Cost,,,191319570000.0,167414370000.0,156596600000.0
Investmentsin Associatesat Cost,,,177831410000.0,191033540000.0,196925140000.0
Investment Properties,78670000.0,78680000.0,78690000.0,78710000.0,
Goodwill And Other Intangible Assets,148089480000.0,145656560000.0,137066390000.0,330454240000.0,
Other Intangible Assets,26725040000.0,25322440000.0,25009900000.0,195068330000.0,
Goodwill,121364440000.0,120334120000.0,112056490000.0,135385910000.0,
Net PPE,4012101070000.0,3545946500000.0,3485545810000.0,3110250690000.0,
Accumulated Depreciation,-2303210280000.0,-2033446020000.0,-663482230000.0,-1719928870000.0,
Gross PPE,6315311350000.0,5579392520000.0,4149028040000.0,4830179560000.0,
Construction In Progress,254600530000.0,305353730000.0,316109400000.0,296545200000.0,
Other Properties,449882270000.0,253509900000.0,215082670000.0,199848850000.0,
Machinery Furniture Equipment,1464309940000.0,1263776950000.0,1154532870000.0,1018563610000.0,
Buildings And Improvements,153198640000.0,136871130000.0,133712200000.0,120024600000.0,
Land And Improvements,98185560000.0,89696090000.0,85822940000.0,75499140000.0,
Properties,3895134410000.0,3530184720000.0,2243767960000.0,3119698160000.0,
Current Assets,1333410270000.0,1150599480000.0,1059896680000.0,931211740000.0,
Other Current Assets,1699360000.0,2140720000.0,144840520000.0,3632440000.0,
Hedging Assets Current,29190000.0,40140000.0,0.0,33760000.0,
Assets Held For Sale Current,783870000.0,538260000.0,638480000.0,163090000.0,
Restricted Cash,2229410000.0,3777180000.0,2544750000.0,3096180000.0,
Prepaid Assets,39592120000.0,45383370000.0,118131670000.0,158159540000.0,
Inventory,522505100000.0,442409140000.0,541630990000.0,445733260000.0,
Inventories Adjustments Allowances,,,,,-10139190000.0
Other Inventories,,390360000.0,391540000.0,406210000.0,572700000.0
Finished Goods,293641290000.0,259164040000.0,276493780000.0,266035460000.0,
Work In Process,37700030000.0,26431830000.0,34470450000.0,21974010000.0,
Raw Materials,191163780000.0,156422910000.0,230275220000.0,157317580000.0,
Other Receivables,97013820000.0,95816170000.0,4928800000.0,25533190000.0,
Taxes Receivable,0.0,1890870000.0,1209940000.0,1884360000.0,
Accounts Receivable,197629530000.0,187515810000.0,191872830000.0,160158340000.0,
Allowance For Doubtful Accounts Receivable,-7629450000.0,-6969420000.0,-5282990000.0,-5956440000.0,
Gross Accounts Receivable,205258980000.0,194485230000.0,197155820000.0,166114780000.0,
Cash Cash Equivalents And Short Term Investments,471927870000.0,371087820000.0,172230370000.0,132817580000.0,
Other Short Term Investments,430600360000.0,344687840000.0,121883700000.0,92623890000.0,
Cash And Cash Equivalents,41327510000.0,26399980000.0,50346670000.0,40193690000.0,
Cash Equivalents,18948350000.0,9394360000.0,30486080000.0,17342610000.0,
Cash Financial,22379160000.0,17005620000.0,19860590000.0,22851080000.0,
