,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,553820600000.0,536711500000.0,369150980000.0,358447910000.0,
Investmentsin Joint Venturesat Cost,,,191319570000.0,167414370000.0,156596600000.0
Investmentsin Associatesat Cost,,,177831410000.0,191033540000.0,196925140000.0
Investment Properties,78700000.0,78700000.0,78690000.0,78710000.0,
Goodwill And Other Intangible Assets,148089500000.0,365839600000.0,316596570000.0,330454240000.0,
Other Intangible Assets,26725100000.0,245505500000.0,204540080000.0,195068330000.0,
Goodwill,121364400000.0,120334100000.0,112056490000.0,135385910000.0,
Net PPE,3996592300000.0,3281722100000.0,3294538740000.0,3110250690000.0,
Accumulated Depreciation,,,-2003156870000.0,-1719928870000.0,-1508092840000.0
Gross PPE,3996592300000.0,3281722100000.0,5297695610000.0,4830179560000.0,
Construction In Progress,,289473600000.0,316280390000.0,296545200000.0,217842310000.0
Other Properties,1399384400000.0,1068209200000.0,41807430000.0,36840160000.0,
Machinery Furniture Equipment,,,1327808110000.0,1181572300000.0,1087444710000.0
Buildings And Improvements,,,133712200000.0,120024600000.0,111708360000.0
Land And Improvements,,,85822940000.0,75499140000.0,67982530000.0
Properties,2597207900000.0,1924039300000.0,3392264540000.0,3119698160000.0,
Current Assets,1333410200000.0,1141505300000.0,1057680400000.0,927053300000.0,
Other Current Assets,64535000000.0,69593300000.0,2563740000.0,3632440000.0,
Hedging Assets Current,,,0.0,33760000.0,5698680000.0
Assets Held For Sale Current,783900000.0,538300000.0,638480000.0,163090000.0,
Restricted Cash,,,2544750000.0,3096180000.0,17071460000.0
Prepaid Assets,,,173992080000.0,158159540000.0,98084230000.0
Inventory,522505100000.0,442380700000.0,541630990000.0,445733260000.0,
Inventories Adjustments Allowances,,,,,-10139190000.0
Other Inventories,,,391540000.0,406210000.0,572700000.0
Finished Goods,,,276493780000.0,266035460000.0,173039110000.0
Work In Process,,,34470450000.0,21974010000.0,14587040000.0
Raw Materials,,,230275220000.0,157317580000.0,142313180000.0
Other Receivables,4200700000.0,4576100000.0,18959830000.0,21374750000.0,
Taxes Receivable,0.0,1340100000.0,1209940000.0,1884360000.0,
Accounts Receivable,197629500000.0,187515800000.0,191872830000.0,160158340000.0,
Allowance For Doubtful Accounts Receivable,,,-5282990000.0,-5956440000.0,-4601690000.0
Gross Accounts Receivable,,,197155820000.0,166114780000.0,96335760000.0
Cash Cash Equivalents And Short Term Investments,543756000000.0,435561000000.0,124267760000.0,132817580000.0,
Other Short Term Investments,502428500000.0,409161000000.0,69770460000.0,92623890000.0,
Cash And Cash Equivalents,41327500000.0,26400000000.0,54497300000.0,40193690000.0,
Cash Equivalents,,,34636710000.0,17342610000.0,30866100000.0
Cash Financial,,,19860590000.0,22851080000.0,16929270000.0
