,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Payables,33764500000.0,27322900000.0,20045800000.0,17226900000.0,
Other Payable,15513800000.0,11984100000.0,8829000000.0,7378100000.0,
Dividends Payable,131500000.0,112100000.0,105500000.0,100900000.0,
Total Tax Payable,1238000000.0,1785700000.0,1225400000.0,445500000.0,
Accounts Payable,18119200000.0,15226700000.0,11111300000.0,9747900000.0,
Total Assets,333924800000.0,299101800000.0,250227000000.0,235387200000.0,
Total Non Current Assets,248861200000.0,224573900000.0,197969400000.0,188943100000.0,
Other Non Current Assets,10000.0,3610400000.0,10004700000.0,3374800000.0,
Non Current Prepaid Assets,5082600000.0,4720200000.0,10210000000.0,3561800000.0,
Non Current Deferred Taxes Assets,663800000.0,386500000.0,351200000.0,245000000.0,
Investmentin Financial Assets,242000000.0,403400000.0,1338400000.0,1277900000.0,
Held To Maturity Securities,,158900000.0,1168900000.0,1101800000.0,1037800000.0
Available For Sale Securities,241500000.0,402900000.0,169000000.0,175600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,500000.0,500000.0,500000.0,500000.0,
Investment Properties,0.0,93900000.0,0.0,,
Goodwill And Other Intangible Assets,8895300000.0,9274000000.0,1232900000.0,184400000.0,
Other Intangible Assets,7184600000.0,7563300000.0,1232900000.0,184400000.0,
Goodwill,1710700000.0,1710700000.0,0.0,,
Net PPE,233851090000.0,209570900000.0,182712600000.0,181453300000.0,
Accumulated Depreciation,-128765810000.0,-115820200000.0,-103765300000.0,-77849500000.0,
Gross PPE,362616900000.0,325391100000.0,286477900000.0,259302800000.0,
Construction In Progress,24723600000.0,26246900000.0,12972700000.0,8377300000.0,
Other Properties,869000000.0,684100000.0,555200000.0,519600000.0,
Machinery Furniture Equipment,300248700000.0,267842100000.0,247228300000.0,227121200000.0,
Buildings And Improvements,23962500000.0,21145100000.0,18478600000.0,17147900000.0,
Land And Improvements,12813100000.0,9472900000.0,7243100000.0,6136800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,85063600000.0,74527900000.0,52257600000.0,46444100000.0,
Other Current Assets,1697100000.0,1435100000.0,1407400000.0,763600000.0,
Restricted Cash,646500000.0,427000000.0,1310100000.0,1332900000.0,
Prepaid Assets,2357200000.0,1848700000.0,1970100000.0,3104700000.0,
Inventory,8004500000.0,8202800000.0,5375700000.0,4503500000.0,
Other Inventories,4006800000.0,3466300000.0,1718600000.0,1601900000.0,
Finished Goods,379900000.0,564300000.0,263300000.0,180900000.0,
Work In Process,174800000.0,232000000.0,99600000.0,63600000.0,
Raw Materials,3443000000.0,3940200000.0,3294200000.0,2657100000.0,
Other Receivables,39232200000.0,30700400000.0,20756000000.0,17961000000.0,
Accounts Receivable,21908600000.0,22463300000.0,16027000000.0,14202900000.0,
Allowance For Doubtful Accounts Receivable,-1943900000.0,-2045000000.0,-2177100000.0,-2504200000.0,
Gross Accounts Receivable,23852500000.0,24508300000.0,18204100000.0,16707100000.0,
Cash Cash Equivalents And Short Term Investments,12914600000.0,10885700000.0,6818700000.0,5339100000.0,
Other Short Term Investments,9406300000.0,9003400000.0,3924600000.0,4266300000.0,
Cash And Cash Equivalents,3508300000.0,1882300000.0,2894100000.0,1072800000.0,
Cash Equivalents,803200000.0,0.0,500000.0,0.0,
Cash Financial,2705100000.0,1882300000.0,2893600000.0,1072800000.0,
