,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,527900000.0,569400000.0,1205400000.0,1300000.0,
Current Debt And Capital Lease Obligation,15832400000.0,14940900000.0,17270600000.0,13510700000.0,
Current Capital Lease Obligation,0.0,200000.0,10600000.0,15900000.0,
Current Debt,15832400000.0,14940700000.0,17260000000.0,13494800000.0,
Pensionand Other Post Retirement Benefit Plans Current,121600000.0,121200000.0,127500000.0,92000000.0,
Current Provisions,,,127500000.0,92000000.0,
Payables,2831400000.0,3264900000.0,3390200000.0,3250600000.0,
Other Payable,,273300000.0,302800000.0,373200000.0,382300000.0
Accounts Payable,2831400000.0,2991600000.0,3087400000.0,2877400000.0,
Total Assets,20074900000.0,18567600000.0,19109000000.0,11911700000.0,
Total Non Current Assets,7211800000.0,5780900000.0,4900100000.0,4358400000.0,
Other Non Current Assets,175300000.0,167300000.0,177000000.0,1700000.0,
Non Current Prepaid Assets,,349200000.0,324500000.0,142000000.0,159700000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,4576600000.0,3369900000.0,2505000000.0,2027500000.0,
Available For Sale Securities,4576600000.0,3369900000.0,2505000000.0,2027500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,2825000000.0
Investment Properties,13200000.0,13300000.0,13400000.0,12300000.0,
Goodwill And Other Intangible Assets,43900000.0,,,,
Other Intangible Assets,43900000.0,,,,
Net PPE,2194300000.0,2038300000.0,2027800000.0,2070000000.0,
Accumulated Depreciation,,-1586000000.0,-1490900000.0,-1396400000.0,-1042200000.0
Gross PPE,2194300000.0,3624300000.0,3518700000.0,3466400000.0,
Construction In Progress,210200000.0,134000000.0,137600000.0,177800000.0,
Other Properties,1984100000.0,42900000.0,43300000.0,39600000.0,
Machinery Furniture Equipment,,3284500000.0,3185700000.0,3095900000.0,3051200000.0
Buildings And Improvements,,106700000.0,95900000.0,95700000.0,94200000.0
Land And Improvements,,56200000.0,56200000.0,57400000.0,53000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12863000000.0,12786700000.0,14209000000.0,7553300000.0,
Other Current Assets,1729900000.0,1368600000.0,995700000.0,6200000.0,
Assets Held For Sale Current,,0.0,0.0,157800000.0,100000.0
Restricted Cash,,300200000.0,318100000.0,297900000.0,332300000.0
Prepaid Assets,,147600000.0,182500000.0,398700000.0,281800000.0
Inventory,2062500000.0,2319600000.0,2837400000.0,2466700000.0,
Other Inventories,,58500000.0,62600000.0,94100000.0,131000000.0
Finished Goods,,149400000.0,128300000.0,239000000.0,301100000.0
Work In Process,,794700000.0,1300000000.0,727600000.0,654700000.0
Raw Materials,,1317000000.0,1346500000.0,1406000000.0,1307700000.0
Other Receivables,5500000.0,66200000.0,243600000.0,14400000.0,
Taxes Receivable,,1225700000.0,786800000.0,977500000.0,685500000.0
Accounts Receivable,3213100000.0,5036100000.0,9836400000.0,2734100000.0,
Allowance For Doubtful Accounts Receivable,,-43800000.0,-43800000.0,-44400000.0,-44400000.0
Gross Accounts Receivable,,5079900000.0,9880200000.0,2778500000.0,5261800000.0
Cash Cash Equivalents And Short Term Investments,5852000000.0,3691300000.0,247800000.0,500000000.0,
Other Short Term Investments,340600000.0,366400000.0,247800000.0,348100000.0,
Cash And Cash Equivalents,5511400000.0,3691300000.0,0.0,500000000.0,
Cash Equivalents,,3691200000.0,0.0,500000000.0,1000000000.0
Cash Financial,,100000.0,,0.0,800000.0
