,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Intangible Assets,48500000.0,53700000.0,98600000.0,137600000.0
Goodwill,623800000.0,623800000.0,623800000.0,623800000.0
Net PPE,5558100000.0,4977400000.0,5076900000.0,5010100000.0
Accumulated Depreciation,-5136500000.0,-4983000000.0,-4718700000.0,-3902500000.0
Gross PPE,10694600000.0,9960400000.0,9795600000.0,8912600000.0
Construction In Progress,1398200000.0,866900000.0,429100000.0,165000000.0
Other Properties,3400000.0,9200000.0,7400000.0,2200000.0
Machinery Furniture Equipment,6892400000.0,6790200000.0,6870700000.0,6479100000.0
Buildings And Improvements,2075500000.0,1969000000.0,2069600000.0,1847500000.0
Land And Improvements,325100000.0,325100000.0,418800000.0,418800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12606700000.0,10623000000.0,11001800000.0,9137500000.0
Other Current Assets,436300000.0,403200000.0,868800000.0,607600000.0
Hedging Assets Current,10400000.0,0.0,16200000.0,27000000.0
Assets Held For Sale Current,2300000.0,202700000.0,0.0,
Restricted Cash,4500000.0,5300000.0,7400000.0,7600000.0
Prepaid Assets,328800000.0,295900000.0,351900000.0,213900000.0
Inventory,2698900000.0,2979900000.0,3475000000.0,2287800000.0
Other Inventories,110900000.0,129800000.0,145800000.0,142300000.0
Finished Goods,573700000.0,706500000.0,808600000.0,424500000.0
Work In Process,325000000.0,357100000.0,413400000.0,253100000.0
Raw Materials,1689300000.0,1786500000.0,2107200000.0,1467900000.0
Other Receivables,138600000.0,125700000.0,535700000.0,416200000.0
Taxes Receivable,,,300900000.0,162400000.0
Accounts Receivable,5510000000.0,6587000000.0,6294900000.0,5338000000.0
Allowance For Doubtful Accounts Receivable,-100200000.0,-123600000.0,-122300000.0,-120700000.0
Gross Accounts Receivable,5610200000.0,6710600000.0,6417200000.0,5458700000.0
Cash Cash Equivalents And Short Term Investments,3913200000.0,426500000.0,320700000.0,847000000.0
Other Short Term Investments,2468400000.0,1200000.0,7300000.0,185000000.0
Cash And Cash Equivalents,1444800000.0,425300000.0,313400000.0,662000000.0
Cash Equivalents,27700000.0,62500000.0,177600000.0,79700000.0
Cash Financial,1417100000.0,362800000.0,135800000.0,582300000.0
