,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Assets Held For Sale Current,203000000.0,0.0,,,
Restricted Cash,43000000.0,43000000.0,42000000.0,41000000.0,
Prepaid Assets,22032000000.0,12318000000.0,10858000000.0,6743000000.0,
Inventory,53181000000.0,54435000000.0,35323000000.0,30490000000.0,
Other Inventories,2183000000.0,1978000000.0,1060000000.0,840000000.0,
Finished Goods,23145000000.0,19656000000.0,10873000000.0,10758000000.0,
Work In Process,2841000000.0,2544000000.0,2299000000.0,1483000000.0,
Raw Materials,25012000000.0,30257000000.0,21091000000.0,17409000000.0,
Other Receivables,10081000000.0,13721000000.0,27617000000.0,13019000000.0,
Taxes Receivable,,,,5407000000.0,5272000000.0
Accounts Receivable,45968000000.0,32848000000.0,20345000000.0,12799000000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-30000000.0,-29000000.0,-29000000.0,
Gross Accounts Receivable,45995000000.0,32878000000.0,20374000000.0,12828000000.0,
Cash Cash Equivalents And Short Term Investments,91996000000.0,41536000000.0,71805000000.0,114905000000.0,
Other Short Term Investments,65401000000.0,23684000000.0,71454000000.0,114497000000.0,
Cash And Cash Equivalents,26595000000.0,17852000000.0,351000000.0,408000000.0,
Cash Equivalents,26337000000.0,17400000000.0,,0.0,5000000.0
Cash Financial,258000000.0,452000000.0,351000000.0,408000000.0,
