,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,12624300000.0,10569800000.0,7449900000.0,5421100000.0,
Total Tax Payable,0.0,0.0,3500000.0,480700000.0,
Accounts Payable,12118800000.0,9577400000.0,7512600000.0,6906300000.0,
Total Assets,1769176700000.0,1310329600000.0,977715400000.0,886155600000.0,
Total Non Current Assets,1329324200000.0,974547300000.0,713067900000.0,594794700000.0,
Other Non Current Assets,8030100000.0,7353700000.0,9454000000.0,6170000000.0,
Non Current Deferred Assets,2926600000.0,2503000000.0,2055900000.0,1652700000.0,
Non Current Deferred Taxes Assets,8244600000.0,8964800000.0,8692700000.0,9733500000.0,
Financial Assets,1215800000.0,2591300000.0,1109900000.0,0.0,
Other Investments,172180800000.0,147383600000.0,,,3640800000.0
Investmentin Financial Assets,32268200000.0,19925300000.0,147029600000.0,107889900000.0,
Available For Sale Securities,32268200000.0,19925300000.0,147029600000.0,107889900000.0,
Long Term Equity Investment,4769400000.0,4696000000.0,4940400000.0,371500000.0,
Investmentsin Joint Venturesat Cost,4769400000.0,4619600000.0,4610100000.0,129100000.0,
Investmentsin Associatesat Cost,0.0,76400000.0,330300000.0,242400000.0,
Investment Properties,289600000.0,289600000.0,289600000.0,289600000.0,
Goodwill And Other Intangible Assets,976000000.0,1131100000.0,931200000.0,916400000.0,
Other Intangible Assets,548800000.0,703900000.0,504000000.0,489200000.0,
Goodwill,427200000.0,427200000.0,427200000.0,427200000.0,
Net PPE,16696300000.0,5423700000.0,3828500000.0,3360000000.0,
Accumulated Depreciation,-7125600000.0,-5361700000.0,-4117500000.0,-3034100000.0,
Gross PPE,23821900000.0,10785400000.0,7946000000.0,6394100000.0,
Construction In Progress,0.0,357400000.0,261300000.0,0.0,
Other Properties,16696300000.0,5066300000.0,3567200000.0,,
Machinery Furniture Equipment,5975600000.0,4418300000.0,3156300000.0,2622400000.0,
Buildings And Improvements,9250700000.0,5448500000.0,4074100000.0,3318100000.0,
Land And Improvements,8595600000.0,561200000.0,454300000.0,453600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,439852500000.0,335791800000.0,264647500000.0,291360200000.0,
Other Current Assets,6095100000.0,5611100000.0,890800000.0,6227400000.0,
Hedging Assets Current,1262400000.0,137300000.0,755400000.0,458700000.0,
Assets Held For Sale Current,370900000.0,225700000.0,0.0,,
Current Deferred Assets,,,856200000.0,1144500000.0,1335500000.0
Other Receivables,379994200000.0,281954700000.0,213714300000.0,199235400000.0,
Taxes Receivable,5986400000.0,,4527100000.0,,
Accounts Receivable,2141700000.0,991300000.0,713100000.0,566000000.0,
Allowance For Doubtful Accounts Receivable,-36200000.0,-16800000.0,-5000000.0,-4500000.0,
Gross Accounts Receivable,2177900000.0,1008100000.0,718100000.0,570500000.0,
Cash Cash Equivalents And Short Term Investments,49988200000.0,46871700000.0,48573900000.0,84872700000.0,
Other Short Term Investments,40256000000.0,36317300000.0,20559700000.0,68847900000.0,
Cash And Cash Equivalents,9732200000.0,10554400000.0,28014200000.0,16024800000.0,
Cash Equivalents,6487500000.0,7752100000.0,26071100000.0,1122000000.0,
Cash Financial,3244700000.0,2802300000.0,1943100000.0,14902800000.0,
