,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,72863800000.0,65702900000.0,50672600000.0,8323700000.0,
Long Term Equity Investment,25784800000.0,22283700000.0,19579400000.0,19262100000.0,
Investmentsin Joint Venturesat Cost,25784800000.0,22283700000.0,19579400000.0,19262100000.0,
Investment Properties,,,,0.0,31600000.0
Goodwill And Other Intangible Assets,10355800000.0,8585300000.0,7006400000.0,5915500000.0,
Other Intangible Assets,10355800000.0,8585300000.0,7006400000.0,5915500000.0,
Net PPE,25361600000.0,23804900000.0,23263100000.0,22335400000.0,
Accumulated Depreciation,-22876400000.0,-20749300000.0,-17227000000.0,-14336600000.0,
Gross PPE,48238000000.0,44554200000.0,40490100000.0,36672000000.0,
Construction In Progress,3139100000.0,1547100000.0,2318700000.0,1414100000.0,
Other Properties,22222500000.0,22257800000.0,20944400000.0,20921300000.0,
Machinery Furniture Equipment,31968000000.0,30399000000.0,27199300000.0,24278600000.0,
Buildings And Improvements,10857700000.0,10319600000.0,8668300000.0,8660200000.0,
Land And Improvements,2273200000.0,2288500000.0,2303800000.0,2319100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,41513300000.0,36832300000.0,56193400000.0,88084800000.0,
Other Current Assets,3104800000.0,2700000.0,2600000.0,2300000.0,
Hedging Assets Current,,,600000.0,,
Restricted Cash,391000000.0,275000000.0,314000000.0,142600000.0,
Prepaid Assets,3020800000.0,3274700000.0,2767800000.0,1927500000.0,
Inventory,14096400000.0,12784400000.0,11324000000.0,8745700000.0,
Other Inventories,147000000.0,150500000.0,96500000.0,46800000.0,
Finished Goods,9278500000.0,6545300000.0,6786000000.0,5322100000.0,
Work In Process,526500000.0,1289400000.0,416200000.0,394200000.0,
Raw Materials,4144400000.0,4799200000.0,4025300000.0,2982600000.0,
Other Receivables,5682900000.0,6288800000.0,7539800000.0,6684500000.0,
Accounts Receivable,3737800000.0,3689200000.0,3020400000.0,1581600000.0,
Allowance For Doubtful Accounts Receivable,-58800000.0,-56800000.0,-21000000.0,-7400000.0,
Gross Accounts Receivable,3796600000.0,3746000000.0,3041400000.0,1589000000.0,
Cash Cash Equivalents And Short Term Investments,14584400000.0,10495900000.0,31205300000.0,68949800000.0,
Other Short Term Investments,13512300000.0,9607800000.0,30700000000.0,68008600000.0,
Cash And Cash Equivalents,1072100000.0,888100000.0,505300000.0,941200000.0,
Cash Financial,1072100000.0,888100000.0,505300000.0,941200000.0,
