,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,25784800000.0,22283700000.0,19579400000.0,19262100000.0,
Investmentsin Joint Venturesat Cost,25784800000.0,22283700000.0,19579400000.0,19262100000.0,
Investment Properties,,,,0.0,31600000.0
Goodwill And Other Intangible Assets,10355800000.0,8585300000.0,7006400000.0,5915500000.0,
Other Intangible Assets,10355800000.0,8585300000.0,7006400000.0,5915500000.0,
Net PPE,24339000000.0,23035300000.0,22284200000.0,21560400000.0,
Accumulated Depreciation,,,-17227000000.0,-14336600000.0,-10944400000.0
Gross PPE,24339000000.0,23035300000.0,39511200000.0,35897000000.0,
Construction In Progress,2116500000.0,777500000.0,1339800000.0,639100000.0,
Other Properties,22222500000.0,22257800000.0,20944400000.0,20921300000.0,
Machinery Furniture Equipment,,,27199300000.0,24278600000.0,22309400000.0
Buildings And Improvements,,,8668300000.0,8660200000.0,8713600000.0
Land And Improvements,,,2303800000.0,2319100000.0,1816700000.0
Properties,,,0.0,0.0,0.0
Current Assets,41513300000.0,36832300000.0,56193400000.0,88084800000.0,
Other Current Assets,3104800000.0,3355000000.0,2600000.0,2300000.0,
Hedging Assets Current,,,600000.0,,
Restricted Cash,,,314000000.0,142600000.0,164000000.0
Prepaid Assets,,,2767800000.0,1927500000.0,1475000000.0
Inventory,14096400000.0,12784400000.0,11324000000.0,8745700000.0,
Other Inventories,,,96500000.0,46800000.0,25100000.0
Finished Goods,,,6786000000.0,5322100000.0,3234400000.0
Work In Process,,,416200000.0,394200000.0,422900000.0
Raw Materials,,,4025300000.0,2982600000.0,2041100000.0
Other Receivables,4768800000.0,5889400000.0,7539800000.0,6684500000.0,
Accounts Receivable,3737800000.0,3689200000.0,3020400000.0,1581600000.0,
Allowance For Doubtful Accounts Receivable,,,-21000000.0,-7400000.0,-6200000.0
Gross Accounts Receivable,,,3041400000.0,1589000000.0,873800000.0
Cash Cash Equivalents And Short Term Investments,15805500000.0,11114300000.0,31205300000.0,68949800000.0,
Other Short Term Investments,14733400000.0,10226200000.0,30700000000.0,68008600000.0,
Cash And Cash Equivalents,1072100000.0,888100000.0,505300000.0,941200000.0,
Cash Financial,,,505300000.0,941200000.0,432100000.0
