,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Investments,,1100000.0,1100000.0,1100000.0,
Investmentin Financial Assets,1100000.0,1100000.0,1100000.0,1100000.0,
Available For Sale Securities,1100000.0,1100000.0,1100000.0,1100000.0,
Long Term Equity Investment,2398000000.0,2059600000.0,2083300000.0,1985100000.0,
Investmentsin Joint Venturesat Cost,2397900000.0,2059500000.0,2083300000.0,1985100000.0,
Investmentsin Associatesat Cost,100000.0,100000.0,,,
Goodwill And Other Intangible Assets,384200000.0,404700000.0,424600000.0,2874100000.0,
Other Intangible Assets,384200000.0,404700000.0,424600000.0,2874100000.0,
Net PPE,76776700000.0,79275100000.0,81337200000.0,84051900000.0,
Accumulated Depreciation,-38138300000.0,-32206400000.0,-27104100000.0,-23112900000.0,
Gross PPE,114915000000.0,111481500000.0,108441300000.0,107164800000.0,
Construction In Progress,2101100000.0,3314300000.0,12095500000.0,13086300000.0,
Other Properties,719000000.0,648300000.0,495500000.0,469400000.0,
Machinery Furniture Equipment,109478900000.0,104965800000.0,93287300000.0,91013900000.0,
Buildings And Improvements,2064300000.0,2001400000.0,2013000000.0,2045200000.0,
Land And Improvements,551700000.0,551700000.0,550000000.0,550000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,100881600000.0,76681200000.0,88796500000.0,50567300000.0,
Other Current Assets,196700000.0,196700000.0,371300000.0,91000000.0,
Assets Held For Sale Current,10549800000.0,8678700000.0,6184600000.0,0.0,
Current Deferred Assets,56700000.0,30100000.0,32900000.0,28200000.0,
Restricted Cash,566400000.0,74100000.0,36700000.0,36800000.0,
Prepaid Assets,1591700000.0,789300000.0,572400000.0,724000000.0,
Inventory,78309100000.0,59735900000.0,75326200000.0,45088600000.0,
Finished Goods,23095300000.0,16816900000.0,24563000000.0,19352200000.0,
Work In Process,10060800000.0,8022400000.0,10062800000.0,2999600000.0,
Raw Materials,45153000000.0,34896600000.0,40700400000.0,22736800000.0,
Other Receivables,3504500000.0,3450800000.0,3077900000.0,2389900000.0,
Taxes Receivable,290500000.0,214500000.0,124600000.0,192100000.0,
Accounts Receivable,4615500000.0,2986700000.0,2523200000.0,1999800000.0,
Allowance For Doubtful Accounts Receivable,,,,-12896800000.0,
Gross Accounts Receivable,,,,14896600000.0,
Cash Cash Equivalents And Short Term Investments,1200700000.0,524400000.0,546700000.0,16900000.0,
Other Short Term Investments,1199000000.0,512100000.0,463400000.0,5400000.0,
Cash And Cash Equivalents,1700000.0,12300000.0,83300000.0,11500000.0,
Cash Financial,1700000.0,12300000.0,83300000.0,11500000.0,
