,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,10579800000.0,10377500000.0,10723800000.0,9845900000.0,
Other Current Liabilities,5300000.0,6100000.0,3600000.0,9400000.0,
Current Debt And Capital Lease Obligation,1589800000.0,1256500000.0,1678100000.0,892500000.0,
Current Capital Lease Obligation,22000000.0,20700000.0,56600000.0,119900000.0,
Current Debt,1567800000.0,1235800000.0,1621500000.0,772600000.0,
Pensionand Other Post Retirement Benefit Plans Current,114700000.0,163100000.0,174800000.0,341900000.0,
Current Provisions,114700000.0,163100000.0,174800000.0,341900000.0,
Payables,8095700000.0,7816800000.0,7808000000.0,7817500000.0,
Other Payable,1746300000.0,2251000000.0,1799700000.0,1886300000.0,
Dividends Payable,200000.0,200000.0,200000.0,200000.0,
Total Tax Payable,2000000.0,2000000.0,2000000.0,2000000.0,
Accounts Payable,6347200000.0,5563600000.0,6006100000.0,5929000000.0,
Total Assets,33761200000.0,34350000000.0,34329900000.0,32315000000.0,
Total Non Current Assets,22325300000.0,24405200000.0,24369200000.0,24727700000.0,
Other Non Current Assets,118200000.0,-8200000.0,138100000.0,1000000.0,
Non Current Prepaid Assets,219300000.0,269700000.0,238600000.0,89600000.0,
Non Current Deferred Taxes Assets,3518600000.0,4616800000.0,2724500000.0,2616200000.0,
Investmentin Financial Assets,803600000.0,822300000.0,738400000.0,775600000.0,
Held To Maturity Securities,,100000.0,100000.0,100000.0,100000.0
Available For Sale Securities,803600000.0,822300000.0,738400000.0,775600000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,36200000.0,51700000.0,11000000.0,16900000.0,
Other Intangible Assets,36200000.0,51700000.0,11000000.0,16900000.0,
Net PPE,17588400000.0,17963600000.0,20526800000.0,21118600000.0,
Accumulated Depreciation,-8287600000.0,-6946700000.0,-6433900000.0,-5349900000.0,
Gross PPE,25876000000.0,24910300000.0,26960700000.0,26468500000.0,
Construction In Progress,341300000.0,654600000.0,489500000.0,328100000.0,
Other Properties,1000000.0,1000000.0,241700000.0,241700000.0,
Machinery Furniture Equipment,15479000000.0,14395400000.0,14208600000.0,14001800000.0,
Buildings And Improvements,4168400000.0,4115400000.0,4203700000.0,4199500000.0,
Land And Improvements,5886300000.0,5743900000.0,7817200000.0,7697400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11435800000.0,9944800000.0,9960600000.0,7587300000.0,
Other Current Assets,11300000.0,6100000.0,20800000.0,8800000.0,
Assets Held For Sale Current,,600000000.0,0.0,,
Restricted Cash,360600000.0,552000000.0,572100000.0,144900000.0,
Prepaid Assets,1438300000.0,1311500000.0,1142700000.0,623800000.0,
Inventory,2865900000.0,2320800000.0,1804300000.0,1372100000.0,
Finished Goods,613100000.0,749200000.0,381200000.0,243200000.0,
Work In Process,852000000.0,520200000.0,175000000.0,170200000.0,
Raw Materials,1400800000.0,1051400000.0,1248100000.0,958700000.0,
Other Receivables,252700000.0,1124400000.0,1868900000.0,1323300000.0,
Taxes Receivable,67200000.0,0.0,,,
Accounts Receivable,4681000000.0,3721300000.0,3202600000.0,3049300000.0,
Allowance For Doubtful Accounts Receivable,-90100000.0,-113200000.0,-110100000.0,-103300000.0,
Gross Accounts Receivable,4771100000.0,3834500000.0,3312700000.0,3152600000.0,
Cash Cash Equivalents And Short Term Investments,1758800000.0,908700000.0,1349200000.0,1065100000.0,
Other Short Term Investments,814300000.0,371800000.0,129600000.0,90600000.0,
Cash And Cash Equivalents,944500000.0,536900000.0,1219600000.0,974500000.0,
Cash Equivalents,,0.0,157100000.0,239300000.0,0.0
Cash Financial,944500000.0,536900000.0,1062500000.0,735200000.0,
