,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,82139000.0,66270000.0,60094000.0,36459000.0,
Current Debt,3249391000.0,3714910000.0,2356031000.0,2646537000.0,
Pensionand Other Post Retirement Benefit Plans Current,95779000.0,104861000.0,94705000.0,96150000.0,
Current Provisions,95779000.0,104861000.0,94705000.0,96150000.0,
Payables,3478506000.0,3374476000.0,2930835000.0,1774051000.0,
Other Payable,232115000.0,490371000.0,591793000.0,188556000.0,
Dividends Payable,0.0,597000.0,1203000.0,1537000.0,
Total Tax Payable,1859000.0,142498000.0,65423000.0,1660000.0,
Accounts Payable,3246391000.0,2883508000.0,2337839000.0,1583958000.0,
Total Assets,19517240000.0,20600987000.0,18000828000.0,14816044000.0,
Total Non Current Assets,9510570000.0,9722801000.0,9065423000.0,6869095000.0,
Other Non Current Assets,54075000.0,45070000.0,156583000.0,171348000.0,
Non Current Prepaid Assets,402623000.0,318766000.0,432956000.0,391000000.0,
Non Current Deferred Taxes Assets,405032000.0,299751000.0,363805000.0,330085000.0,
Financial Assets,0.0,18318000.0,34008000.0,997000.0,
Investmentin Financial Assets,17243000.0,18073000.0,10740000.0,10740000.0,
Available For Sale Securities,17243000.0,18073000.0,10740000.0,10740000.0,
Long Term Equity Investment,61515000.0,61515000.0,61515000.0,62848000.0,
Investmentsin Associatesat Cost,,,0.0,1333000.0,1327000.0
Investmentsin Subsidiariesat Cost,61515000.0,61515000.0,61515000.0,61515000.0,
Investment Properties,,,0.0,20719000.0,20719000.0
Goodwill And Other Intangible Assets,598892000.0,662012000.0,759822000.0,685534000.0,
Other Intangible Assets,128126000.0,134083000.0,231893000.0,241203000.0,
Goodwill,470766000.0,527929000.0,527929000.0,444331000.0,
Net PPE,8023282000.0,8344366000.0,7402577000.0,5367172000.0,
Accumulated Depreciation,-3340078000.0,-2502890000.0,-1894074000.0,-1480647000.0,
Gross PPE,11363360000.0,10847256000.0,9296651000.0,6847819000.0,
Construction In Progress,455645000.0,408362000.0,2147110000.0,236771000.0,
Other Properties,35260000.0,35512000.0,34854000.0,34850000.0,
Machinery Furniture Equipment,9295550000.0,8839071000.0,5878035000.0,5536761000.0,
Buildings And Improvements,1335187000.0,1316129000.0,984335000.0,808278000.0,
Land And Improvements,241718000.0,248182000.0,252317000.0,231159000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10006670000.0,10878186000.0,8935405000.0,7946949000.0,
Other Current Assets,31956000.0,45760000.0,43783000.0,40280000.0,
Hedging Assets Current,0.0,18656000.0,0.0,,
Assets Held For Sale Current,20719000.0,20719000.0,20719000.0,0.0,
Restricted Cash,132779000.0,54857000.0,137708000.0,176655000.0,
Prepaid Assets,929763000.0,957569000.0,689457000.0,514066000.0,
Inventory,5127041000.0,5681439000.0,3708589000.0,3199957000.0,
Inventories Adjustments Allowances,-273172000.0,0.0,,,
Finished Goods,1502122000.0,1838690000.0,888885000.0,653046000.0,
Work In Process,841429000.0,1032339000.0,951645000.0,1053387000.0,
Raw Materials,3056662000.0,2810410000.0,1868059000.0,1493524000.0,
Other Receivables,100613000.0,101395000.0,50485000.0,77430000.0,
Accounts Receivable,2851516000.0,3045889000.0,2996764000.0,2707074000.0,
Allowance For Doubtful Accounts Receivable,-22550000.0,-266113000.0,-277462000.0,-318940000.0,
Gross Accounts Receivable,2874066000.0,3312002000.0,3274226000.0,3026014000.0,
Cash Cash Equivalents And Short Term Investments,812283000.0,951902000.0,1287900000.0,1231487000.0,
Other Short Term Investments,9736000.0,14478000.0,209784000.0,476291000.0,
Cash And Cash Equivalents,802547000.0,937424000.0,1078116000.0,755196000.0,
Cash Equivalents,,0.0,215833000.0,152509000.0,0.0
Cash Financial,802547000.0,937424000.0,862283000.0,602687000.0,
