,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Payable,182122000.0,263146000.0,2821000.0,228660000.0,
Dividends Payable,4095000.0,3075000.0,1829000.0,1152000.0,
Total Tax Payable,1846000.0,0.0,31844000.0,21122000.0,
Accounts Payable,1130861000.0,873806000.0,623016000.0,859147000.0,
Total Assets,7432462000.0,6496989000.0,6108871000.0,4393828000.0,
Total Non Current Assets,2892176000.0,2506318000.0,1960124000.0,1624336000.0,
Other Non Current Assets,25763000.0,11181000.0,11335000.0,11490000.0,
Non Current Prepaid Assets,54045000.0,50767000.0,42297000.0,38659000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,12356000.0
Investmentin Financial Assets,566000.0,566000.0,593000.0,451000.0,
Held To Maturity Securities,40000.0,40000.0,40000.0,40000.0,
Available For Sale Securities,526000.0,526000.0,553000.0,411000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,
Goodwill And Other Intangible Assets,198151000.0,160897000.0,106877000.0,87260000.0,
Other Intangible Assets,198093000.0,160839000.0,106819000.0,87202000.0,
Goodwill,58000.0,58000.0,58000.0,58000.0,
Net PPE,2596801000.0,2272316000.0,1792956000.0,1484123000.0,
Accumulated Depreciation,-782499000.0,-666220000.0,-546523000.0,-443685000.0,
Gross PPE,3379300000.0,2938536000.0,2339479000.0,1927808000.0,
Construction In Progress,803215000.0,644079000.0,312891000.0,391419000.0,
Other Properties,408000.0,408000.0,408000.0,408000.0,
Machinery Furniture Equipment,2003061000.0,1793205000.0,1566370000.0,1172234000.0,
Buildings And Improvements,528155000.0,456383000.0,415349000.0,319286000.0,
Land And Improvements,44461000.0,44461000.0,44461000.0,44461000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4540286000.0,3990671000.0,4148747000.0,2769492000.0,
Other Current Assets,20171000.0,21560000.0,15462000.0,11607000.0,
Hedging Assets Current,8798000.0,0.0,9486000.0,32484000.0,
Restricted Cash,61071000.0,51831000.0,512629000.0,59628000.0,
Prepaid Assets,850570000.0,903642000.0,773074000.0,450400000.0,
Inventory,1384863000.0,1306136000.0,1499396000.0,1000036000.0,
Other Inventories,926568000.0,1103145000.0,,41627000.0,39968000.0
Finished Goods,364903000.0,136155000.0,138591000.0,55038000.0,
Work In Process,195704000.0,435008000.0,558732000.0,350378000.0,
Raw Materials,824256000.0,734973000.0,802073000.0,594620000.0,
Other Receivables,10645000.0,7934000.0,6384000.0,5199000.0,
Taxes Receivable,4367000.0,17786000.0,2386000.0,3804000.0,
Accounts Receivable,2123256000.0,1625602000.0,1273633000.0,1200785000.0,
Allowance For Doubtful Accounts Receivable,-5435000.0,-5969000.0,-4469000.0,-6021000.0,
Gross Accounts Receivable,2128691000.0,1631571000.0,1278102000.0,1206806000.0,
Cash Cash Equivalents And Short Term Investments,80912000.0,73966000.0,58683000.0,9353000.0,
Other Short Term Investments,70596000.0,52542000.0,522524000.0,92804000.0,
Cash And Cash Equivalents,80912000.0,73966000.0,58683000.0,9353000.0,
Cash Equivalents,1153000.0,1153000.0,1153000.0,1153000.0,
Cash Financial,79759000.0,72813000.0,57530000.0,8200000.0,
