,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,86363000.0,61616000.0,78016000.0,98954000.0,
Payables,737053000.0,709406000.0,611990000.0,648579000.0,
Other Payable,4586000.0,15365000.0,19165000.0,15317000.0,
Dividends Payable,2236000.0,2758000.0,3230000.0,3408000.0,
Total Tax Payable,608000.0,1892000.0,5000.0,,
Accounts Payable,730231000.0,691283000.0,589595000.0,629854000.0,
Total Assets,5993104000.0,5147698000.0,5114286000.0,5131456000.0,
Total Non Current Assets,2696525000.0,2358872000.0,2220936000.0,1861063000.0,
Other Non Current Assets,3955000.0,33926000.0,18778000.0,380000.0,
Non Current Prepaid Assets,123388000.0,41003000.0,24695000.0,9950000.0,
Investmentin Financial Assets,132000.0,84000.0,2736000.0,37000.0,
Held To Maturity Securities,,,,37000.0,27000.0
Available For Sale Securities,132000.0,84000.0,2736000.0,37000.0,
Goodwill And Other Intangible Assets,667822000.0,521872000.0,528552000.0,537495000.0,
Other Intangible Assets,173732000.0,27782000.0,34462000.0,43405000.0,
Goodwill,494090000.0,494090000.0,494090000.0,494090000.0,
Net PPE,1892492000.0,1781169000.0,1645807000.0,1295004000.0,
Accumulated Depreciation,-589614000.0,-635608000.0,-541279000.0,-445405000.0,
Gross PPE,2482106000.0,2416777000.0,2187086000.0,1740409000.0,
Construction In Progress,20879000.0,44012000.0,19612000.0,14178000.0,
Other Properties,121827000.0,76646000.0,7064000.0,6815000.0,
Machinery Furniture Equipment,1448095000.0,1454180000.0,1358116000.0,1211963000.0,
Buildings And Improvements,571613000.0,522247000.0,494156000.0,445416000.0,
Land And Improvements,319692000.0,319692000.0,308138000.0,62037000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3296579000.0,2788826000.0,2893350000.0,3270393000.0,
Other Current Assets,306000.0,311068000.0,382852000.0,479000.0,
Assets Held For Sale Current,,0.0,700000.0,700000.0,700000.0
Restricted Cash,313349000.0,182972000.0,253758000.0,181488000.0,
Prepaid Assets,378423000.0,119445000.0,88439000.0,111636000.0,
Inventory,968172000.0,875490000.0,1164458000.0,872129000.0,
Other Inventories,,,1000.0,1000.0,-1000.0
Finished Goods,378860000.0,384950000.0,547171000.0,400611000.0,
Work In Process,144119000.0,105599000.0,96339000.0,124292000.0,
Raw Materials,445193000.0,384941000.0,520948000.0,347225000.0,
Other Receivables,254602000.0,266503000.0,346867000.0,313692000.0,
Taxes Receivable,45694000.0,38063000.0,30257000.0,19506000.0,
Accounts Receivable,1326588000.0,1255518000.0,947174000.0,1507942000.0,
Allowance For Doubtful Accounts Receivable,-7824000.0,-5607000.0,-5347000.0,-3674000.0,
Gross Accounts Receivable,1334412000.0,1261125000.0,952521000.0,1511616000.0,
Cash Cash Equivalents And Short Term Investments,9445000.0,50835000.0,61697000.0,262821000.0,
Other Short Term Investments,397914000.0,257852000.0,306212000.0,200581000.0,
Cash And Cash Equivalents,9445000.0,50835000.0,61697000.0,262821000.0,
Cash Financial,9445000.0,50835000.0,61697000.0,262821000.0,
