,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,20960000.0,24460000.0,6280000.0,8170000.0,
Net PPE,1689140000.0,1452070000.0,1136240000.0,1032950000.0,
Accumulated Depreciation,-617300000.0,-413410000.0,-201040000.0,-168760000.0,
Gross PPE,2306440000.0,1865480000.0,1337280000.0,1201710000.0,
Construction In Progress,240320000.0,201260000.0,19910000.0,260000.0,
Other Properties,36780000.0,51890000.0,264810000.0,237210000.0,
Machinery Furniture Equipment,1065540000.0,863140000.0,758020000.0,670970000.0,
Buildings And Improvements,852850000.0,649110000.0,294540000.0,293270000.0,
Land And Improvements,110950000.0,100080000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7087850000.0,10120330000.0,4502860000.0,3796110000.0,
Other Current Assets,228640000.0,10000.0,24950000.0,22220000.0,
Current Deferred Assets,0.0,142970000.0,2530000.0,0.0,
Restricted Cash,642090000.0,3450000.0,23800000.0,21870000.0,
Prepaid Assets,221690000.0,481130000.0,233130000.0,127700000.0,
Inventory,3163420000.0,3178990000.0,2330220000.0,1457770000.0,
Finished Goods,360590000.0,286660000.0,228030000.0,221740000.0,
Work In Process,201730000.0,276210000.0,163700000.0,103280000.0,
Raw Materials,2601100000.0,2616120000.0,1938490000.0,1132750000.0,
Other Receivables,13770000.0,32740000.0,34360000.0,34290000.0,
Accounts Receivable,1868560000.0,2062010000.0,1773730000.0,1818880000.0,
Allowance For Doubtful Accounts Receivable,-13290000.0,-10650000.0,-12850000.0,-18190000.0,
Gross Accounts Receivable,1881850000.0,2072660000.0,1786580000.0,1837070000.0,
Cash Cash Equivalents And Short Term Investments,1178320000.0,4219030000.0,80140000.0,313380000.0,
Other Short Term Investments,754920000.0,,2610000.0,100000.0,800000.0
Cash And Cash Equivalents,423400000.0,4219030000.0,77530000.0,313280000.0,
Cash Equivalents,0.0,64000000.0,,,
Cash Financial,423400000.0,4155030000.0,77530000.0,313280000.0,
