,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,2855600000.0,2554000000.0,2424100000.0,16200000.0,
Machinery Furniture Equipment,1385400000.0,1567600000.0,1773100000.0,2280600000.0,
Buildings And Improvements,3173700000.0,2447400000.0,1993100000.0,1072600000.0,
Land And Improvements,63800000.0,217100000.0,308600000.0,545500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4904000000.0,4950600000.0,4470400000.0,4732800000.0,
Other Current Assets,300000.0,800000.0,18400000.0,-100000.0,
Assets Held For Sale Current,134600000.0,738800000.0,1326400000.0,1598800000.0,
Restricted Cash,15700000.0,12800000.0,1000000.0,31800000.0,
Prepaid Assets,434500000.0,460400000.0,472900000.0,553200000.0,
Inventory,21500000.0,24400000.0,27900000.0,38200000.0,
Other Inventories,,,,700000.0,1600000.0
Finished Goods,21500000.0,24400000.0,33500000.0,37500000.0,
Raw Materials,,-5600000.0,-5600000.0,700000.0,1600000.0
Other Receivables,120500000.0,92600000.0,17700000.0,24300000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,2438100000.0,2667800000.0,2323300000.0,1954600000.0,
Allowance For Doubtful Accounts Receivable,-535200000.0,-730800000.0,-583500000.0,-427500000.0,
Gross Accounts Receivable,2973300000.0,3398600000.0,2906800000.0,2382100000.0,
Cash Cash Equivalents And Short Term Investments,1738800000.0,953000000.0,282800000.0,532000000.0,
Other Short Term Investments,852500000.0,763700000.0,124700000.0,107300000.0,
Cash And Cash Equivalents,886300000.0,189300000.0,158100000.0,424700000.0,
Cash Equivalents,505700000.0,0.0,5700000.0,7900000.0,
Cash Financial,380600000.0,189300000.0,152400000.0,416800000.0,
