,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,619257000.0,19320000.0,22364000.0,25904000.0,
Other Intangible Assets,619257000.0,19320000.0,22364000.0,25904000.0,
Net PPE,7867760000.0,7694770000.0,5695569000.0,5348896000.0,
Accumulated Depreciation,,-2100975000.0,-1578446000.0,-1262247000.0,
Gross PPE,7867760000.0,9795745000.0,7274015000.0,6611143000.0,
Construction In Progress,1789716000.0,1683405000.0,375994000.0,961491000.0,
Other Properties,6078044000.0,680789000.0,474065000.0,449691000.0,
Machinery Furniture Equipment,,5080791000.0,4460046000.0,3638076000.0,
Buildings And Improvements,,2200296000.0,1813446000.0,1411421000.0,
Land And Improvements,,150464000.0,150464000.0,150464000.0,
Properties,,0.0,0.0,0.0,
Current Assets,12631863000.0,10110458000.0,11279320000.0,5647852000.0,
Other Current Assets,626931000.0,3000.0,14563000.0,153000.0,
Restricted Cash,,32112000.0,27420000.0,24710000.0,23796000.0
Prepaid Assets,,335620000.0,299664000.0,169741000.0,187485000.0
Inventory,2311957000.0,3128104000.0,2834173000.0,2010804000.0,
Other Inventories,,40437000.0,25525000.0,30023000.0,18588000.0
Finished Goods,,991354000.0,599239000.0,331217000.0,463859000.0
Work In Process,,1134832000.0,1317505000.0,982006000.0,765634000.0
Raw Materials,,961481000.0,891904000.0,667558000.0,500642000.0
Other Receivables,8308000.0,30200000.0,32032000.0,76374000.0,
Taxes Receivable,99844000.0,637648000.0,449883000.0,464488000.0,
Accounts Receivable,1336592000.0,1109393000.0,2363723000.0,1023821000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,1109393000.0,2363723000.0,,
Cash Cash Equivalents And Short Term Investments,8248231000.0,4837378000.0,5257862000.0,1877761000.0,
Other Short Term Investments,7775919000.0,4189350000.0,4812224000.0,1805938000.0,
Cash And Cash Equivalents,472312000.0,648028000.0,445638000.0,71823000.0,
Cash Financial,,,,71822000.0,116953000.0
