,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,17422000000.0,9502000000.0,6044000000.0,6097000000.0,
Long Term Debt,45545000000.0,34100000000.0,38407000000.0,22712000000.0,
Long Term Provisions,444000000.0,363000000.0,311000000.0,283000000.0,
Current Liabilities,296982000000.0,214673000000.0,158783000000.0,135740000000.0,
Other Current Liabilities,13541000000.0,16196000000.0,16945000000.0,17375000000.0,
Current Debt And Capital Lease Obligation,71613000000.0,50597000000.0,28049000000.0,18740000000.0,
Current Capital Lease Obligation,2535000000.0,3489000000.0,2948000000.0,3053000000.0,
Current Debt,69078000000.0,47108000000.0,25101000000.0,15687000000.0,
Current Provisions,6943000000.0,4771000000.0,7789000000.0,4530000000.0,
Payables,23398000000.0,20062000000.0,14051000000.0,14468000000.0,
Other Payable,3485000000.0,3321000000.0,2784000000.0,1778000000.0,
Total Tax Payable,3339000000.0,2227000000.0,1467000000.0,1870000000.0,
Accounts Payable,16574000000.0,14514000000.0,9800000000.0,10820000000.0,
Total Assets,485187000000.0,365829000000.0,304441000000.0,253684000000.0,
Total Non Current Assets,131776000000.0,126247000000.0,108728000000.0,96791000000.0,
Other Non Current Assets,1090000000.0,1179000000.0,1000000.0,1000000.0,
Non Current Prepaid Assets,6304000000.0,12810000000.0,12729000000.0,8836000000.0,
Non Current Deferred Taxes Assets,6288000000.0,5582000000.0,5867000000.0,6008000000.0,
Investmentin Financial Assets,341000000.0,4794000000.0,1981000000.0,1631000000.0,
Held To Maturity Securities,,0.0,0.0,,
Available For Sale Securities,4345000000.0,169000000.0,27000000.0,82000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,341000000.0,4625000000.0,1954000000.0,1549000000.0,
Trading Securities,,,,53000000.0,53000000.0
Long Term Equity Investment,4033000000.0,5589000000.0,5737000000.0,7435000000.0,
Investmentsin Joint Venturesat Cost,4033000000.0,5589000000.0,5737000000.0,7435000000.0,
Investmentsin Associatesat Cost,,,6142000000.0,7435000000.0,
Investment Properties,58611000000.0,42272000000.0,31856000000.0,17999000000.0,
Goodwill And Other Intangible Assets,597000000.0,581000000.0,596000000.0,585000000.0,
Other Intangible Assets,63000000.0,47000000.0,62000000.0,51000000.0,
Goodwill,534000000.0,534000000.0,534000000.0,534000000.0,
Net PPE,49462000000.0,49672000000.0,46073000000.0,49366000000.0,
Accumulated Depreciation,-12399000000.0,-10169000000.0,-7926000000.0,-6274000000.0,
Gross PPE,61861000000.0,59841000000.0,53999000000.0,55640000000.0,
Construction In Progress,21978000000.0,24720000000.0,19948000000.0,30146000000.0,
Other Properties,27484000000.0,24952000000.0,26125000000.0,19220000000.0,
Machinery Furniture Equipment,18831000000.0,16874000000.0,16026000000.0,12485000000.0,
Buildings And Improvements,16314000000.0,14034000000.0,13946000000.0,8968000000.0,
Land And Improvements,4738000000.0,4213000000.0,4079000000.0,4041000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,353411000000.0,239582000000.0,195713000000.0,156893000000.0,
Other Current Assets,26433000000.0,22358000000.0,16701000000.0,7610000000.0,
Assets Held For Sale Current,,,0.0,1078000000.0,0.0
Restricted Cash,1111000000.0,1978000000.0,526000000.0,399000000.0,
Prepaid Assets,45798000000.0,38599000000.0,28272000000.0,15754000000.0,
Inventory,241562000000.0,143671000000.0,115667000000.0,95805000000.0,
Finished Goods,241450000000.0,143503000000.0,115517000000.0,95531000000.0,
Raw Materials,112000000.0,168000000.0,150000000.0,274000000.0,
Other Receivables,18339000000.0,25866000000.0,15861000000.0,6499000000.0,
Accounts Receivable,12340000000.0,13286000000.0,14196000000.0,13740000000.0,
Allowance For Doubtful Accounts Receivable,-1281000000.0,-1264000000.0,-1235000000.0,-1229000000.0,
Gross Accounts Receivable,13621000000.0,14550000000.0,15431000000.0,14969000000.0,
Cash Cash Equivalents And Short Term Investments,34261000000.0,16182000000.0,21191000000.0,23618000000.0,
Other Short Term Investments,11582000000.0,1618000000.0,506000000.0,158000000.0,
Cash And Cash Equivalents,22679000000.0,14564000000.0,20685000000.0,23460000000.0,
Cash Equivalents,5507000000.0,4568000000.0,4143000000.0,17604000000.0,
Cash Financial,17172000000.0,9996000000.0,16542000000.0,5856000000.0,
