,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Work In Process,343930000.0,454620000.0,656840000.0,435690000.0,
Raw Materials,1968820000.0,3839440000.0,2822680000.0,2687650000.0,
Other Receivables,414380000.0,268800000.0,354780000.0,128240000.0,
Accounts Receivable,7159130000.0,9460620000.0,8431250000.0,8482440000.0,
Allowance For Doubtful Accounts Receivable,-987600000.0,-879330000.0,-670250000.0,-440250000.0,
Gross Accounts Receivable,8146730000.0,10339950000.0,9101500000.0,8922690000.0,
Cash Cash Equivalents And Short Term Investments,8910660000.0,3084980000.0,5754070000.0,5326170000.0,
Other Short Term Investments,8444300000.0,2616070000.0,5181610000.0,3443110000.0,
Cash And Cash Equivalents,466360000.0,468910000.0,572460000.0,1883060000.0,
Cash Equivalents,112700000.0,236800000.0,201300000.0,1542500000.0,
Cash Financial,353660000.0,232110000.0,371160000.0,340560000.0,
