,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,22000000.0,13900000.0,6000000.0,8900000.0,
Current Debt And Capital Lease Obligation,3079700000.0,3701700000.0,4326600000.0,2622700000.0,
Current Debt,3079700000.0,3701700000.0,4326600000.0,2622700000.0,
Current Provisions,1933500000.0,1330400000.0,26100000.0,60900000.0,
Payables,2159700000.0,1681000000.0,2933000000.0,2844200000.0,
Other Payable,86600000.0,87400000.0,437300000.0,554600000.0,
Dividends Payable,9300000.0,8200000.0,7700000.0,7200000.0,
Total Tax Payable,337700000.0,238300000.0,365600000.0,228900000.0,
Accounts Payable,1726100000.0,1347100000.0,2122400000.0,2053500000.0,
Total Assets,60018500000.0,54813800000.0,52978100000.0,45183200000.0,
Total Non Current Assets,33772900000.0,32365400000.0,31392200000.0,30192500000.0,
Other Non Current Assets,1259200000.0,100000.0,100000.0,10200000.0,
Non Current Prepaid Assets,540200000.0,304000000.0,34400000.0,141400000.0,
Investmentin Financial Assets,539300000.0,398000000.0,334100000.0,236200000.0,
Available For Sale Securities,535800000.0,395500000.0,331600000.0,234200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3500000.0,2500000.0,2500000.0,2000000.0,
Long Term Equity Investment,529300000.0,358900000.0,208700000.0,277700000.0,
Investment Properties,380100000.0,463700000.0,467500000.0,528800000.0,
Goodwill And Other Intangible Assets,652500000.0,662300000.0,675400000.0,599200000.0,
Other Intangible Assets,322500000.0,332300000.0,344900000.0,294000000.0,
Goodwill,330000000.0,330000000.0,330500000.0,305200000.0,
Net PPE,30822500000.0,29869000000.0,29469100000.0,28170000000.0,
Accumulated Depreciation,-9150900000.0,-7336800000.0,-5597200000.0,-4252600000.0,
Gross PPE,39973400000.0,37205800000.0,35066300000.0,32422600000.0,
Construction In Progress,3311900000.0,1916200000.0,2074400000.0,16426800000.0,
Other Properties,27154000000.0,27583500000.0,27009800000.0,11723600000.0,
Machinery Furniture Equipment,30844800000.0,30202500000.0,28282000000.0,12820600000.0,
Buildings And Improvements,4593900000.0,4064400000.0,3619200000.0,2750000000.0,
Land And Improvements,821700000.0,621600000.0,689600000.0,394400000.0,
Properties,401100000.0,401100000.0,401100000.0,30800000.0,
Current Assets,26245600000.0,22448400000.0,21585900000.0,14990700000.0,
Other Current Assets,40300000.0,8100000.0,12700000.0,16700000.0,
Restricted Cash,28700000.0,92100000.0,7700000.0,7200000.0,
Prepaid Assets,1365600000.0,2349900000.0,2067000000.0,1596500000.0,
Inventory,5283900000.0,7261500000.0,6129700000.0,5789600000.0,
Other Inventories,,,127200000.0,,
Finished Goods,2095100000.0,2748600000.0,2665000000.0,1876400000.0,
Raw Materials,3188800000.0,4512900000.0,3464700000.0,3913200000.0,
Other Receivables,5262300000.0,3643800000.0,4310500000.0,3076500000.0,
Taxes Receivable,5800000.0,35200000.0,44100000.0,5600000.0,
Accounts Receivable,1011700000.0,1820200000.0,1687500000.0,1382400000.0,
Allowance For Doubtful Accounts Receivable,-36300000.0,-36500000.0,-35400000.0,-33300000.0,
Gross Accounts Receivable,1048000000.0,1856700000.0,1722900000.0,1415700000.0,
Cash Cash Equivalents And Short Term Investments,13247300000.0,7237600000.0,7326700000.0,3116200000.0,
Other Short Term Investments,12206800000.0,7159000000.0,5165100000.0,2629000000.0,
Cash And Cash Equivalents,1040500000.0,78600000.0,2161600000.0,487200000.0,
Cash Equivalents,758100000.0,0.0,1816700000.0,20500000.0,
Cash Financial,282400000.0,78600000.0,344900000.0,466700000.0,
