,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Deferred Taxes Liabilities,2538300000.0,1273830000.0,853710000.0,24060000.0,
Long Term Debt And Capital Lease Obligation,168542780000.0,142522480000.0,154832230000.0,170567310000.0,
Long Term Capital Lease Obligation,0.0,45490000.0,85060000.0,43170000.0,
Long Term Debt,168542780000.0,142476990000.0,154747170000.0,170524140000.0,
Long Term Provisions,58599000.0,510300000.0,520430000.0,421550000.0,
Current Liabilities,39093070000.0,43044810000.0,28773800000.0,52431950000.0,
Other Current Liabilities,5980940000.0,5548520000.0,4878140000.0,4312390000.0,
Current Deferred Taxes Liabilities,3150000.0,23690000.0,198220000.0,,
Current Debt And Capital Lease Obligation,17991070000.0,24959450000.0,12140420000.0,21617820000.0,
Current Capital Lease Obligation,43880000.0,39580000.0,34920000.0,45020000.0,
Current Debt,17947190000.0,24919870000.0,12105500000.0,21572800000.0,
Pensionand Other Post Retirement Benefit Plans Current,61660000.0,34390000.0,,,
Current Provisions,777390000.0,34390000.0,75800000.0,80180000.0,
Payables,12743210000.0,9192570000.0,8345870000.0,14264720000.0,
Other Payable,1081390000.0,692790000.0,656120000.0,3285400000.0,
Dividends Payable,7220000.0,7160000.0,7800000.0,8340000.0,
Total Tax Payable,1475560000.0,1076440000.0,497850000.0,1125200000.0,
Accounts Payable,10179040000.0,7416180000.0,7184100000.0,9845780000.0,
Total Assets,449203140000.0,427661770000.0,425666200000.0,411736440000.0,
Total Non Current Assets,400808830000.0,358010780000.0,374391640000.0,356836780000.0,
Other Non Current Assets,1010000.0,1000000.0,1010000.0,1010000.0,
Non Current Prepaid Assets,114430000.0,71770000.0,90230000.0,75400000.0,
Non Current Deferred Taxes Assets,507780000.0,636600000.0,1289090000.0,710660000.0,
Investmentin Financial Assets,6208870000.0,6263710000.0,4882140000.0,4971080000.0,
Held To Maturity Securities,170000.0,170000.0,170000.0,170000.0,
Available For Sale Securities,6207290000.0,6262910000.0,4881610000.0,4970600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1410000.0,630000.0,360000.0,310000.0,
Long Term Equity Investment,87561200000.0,43188640000.0,39525100000.0,39895530000.0,
Investmentsin Joint Venturesat Cost,87561200000.0,43188640000.0,39525100000.0,39895530000.0,
Goodwill And Other Intangible Assets,245994300000.0,255376080000.0,263494390000.0,275927310000.0,
Other Intangible Assets,245916260000.0,255298040000.0,263416350000.0,275849270000.0,
Goodwill,78040000.0,78040000.0,78040000.0,78040000.0,
Net PPE,9219760000.0,9500340000.0,9841840000.0,1824090000.0,
Accumulated Depreciation,-1963460000.0,-1543670000.0,-1427980000.0,-1204870000.0,
Gross PPE,11183220000.0,11044010000.0,11269820000.0,3028960000.0,
Construction In Progress,76460000.0,75350000.0,267550000.0,360600000.0,
Other Properties,6837410000.0,6865420000.0,6899930000.0,195620000.0,
Machinery Furniture Equipment,2764500000.0,2619850000.0,2560250000.0,1816010000.0,
Buildings And Improvements,1379970000.0,1361530000.0,1450040000.0,564680000.0,
Land And Improvements,124880000.0,121860000.0,92050000.0,92050000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,48395320000.0,69652000000.0,51275570000.0,54900670000.0,
Other Current Assets,10475520000.0,11740823000.0,8403707000.0,3624740000.0,
Current Deferred Assets,0.0,0.0,0.0,8239250000.0,
Restricted Cash,1885560000.0,8133380000.0,3609180000.0,3540000000.0,
Prepaid Assets,4131930000.0,4334690000.0,2436110000.0,1359270000.0,
Inventory,2930890000.0,2990010000.0,3174590000.0,3216720000.0,
Finished Goods,1699080000.0,1699080000.0,1699080000.0,1699080000.0,
Raw Materials,1231810000.0,1290930000.0,1475510000.0,1517640000.0,
Other Receivables,11506110000.0,18163260000.0,11431670000.0,9374220000.0,
Taxes Receivable,1667130000.0,1315350000.0,1945020000.0,2588630000.0,
Accounts Receivable,7882630000.0,16720180000.0,10214740000.0,3610270000.0,
Cash Cash Equivalents And Short Term Investments,18391070000.0,17995130000.0,18464260000.0,22972310000.0,
Other Short Term Investments,16123000000.0,15133780000.0,18002600000.0,16491470000.0,
Cash And Cash Equivalents,2268070000.0,2861350000.0,461660000.0,6480840000.0,
Cash Equivalents,387370000.0,439160000.0,100780000.0,732970000.0,
Cash Financial,1880700000.0,2422190000.0,360880000.0,5747870000.0,
