,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Capital Lease Obligation,2558600000.0,2111200000.0,1641500000.0,1249900000.0,
Current Debt,28525200000.0,28539900000.0,35682200000.0,31649900000.0,
Pensionand Other Post Retirement Benefit Plans Current,403100000.0,293000000.0,281700000.0,215600000.0,
Current Provisions,8077200000.0,8065600000.0,8050900000.0,7975100000.0,
Payables,76759500000.0,72505300000.0,65624300000.0,51195600000.0,
Other Payable,54749800000.0,50945300000.0,41904000000.0,32708000000.0,
Dividends Payable,,,,,16000000.0
Total Tax Payable,0.0,46900000.0,0.0,,
Accounts Payable,22009700000.0,21513100000.0,23720300000.0,18487600000.0,
Total Assets,361406200000.0,377676400000.0,373908300000.0,363616900000.0,
Total Non Current Assets,88314300000.0,98466100000.0,134768000000.0,148861800000.0,
Other Non Current Assets,-1109500000.0,-1017200000.0,12903200000.0,13443500000.0,
Non Current Prepaid Assets,10818500000.0,10441900000.0,9822500000.0,11027900000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,1000000.0,1000000.0,1000000.0,11600000.0,
Investmentin Financial Assets,3384000000.0,2961800000.0,1868000000.0,1784600000.0,
Held To Maturity Securities,,100000000.0,100000000.0,100000000.0,100000000.0
Available For Sale Securities,2891100000.0,2793700000.0,1767900000.0,1684500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,492900000.0,168100000.0,100000.0,100000.0,
Long Term Equity Investment,11131300000.0,8609700000.0,8483500000.0,8479200000.0,
Investments In Other Ventures Under Equity Method,-443300000.0,-442800000.0,-442800000.0,-442800000.0,
Investmentsin Associatesat Cost,3104600000.0,582500000.0,456300000.0,452000000.0,
Investmentsin Subsidiariesat Cost,8470000000.0,8470000000.0,8470000000.0,8470000000.0,
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,2176500000.0,3205600000.0,3134800000.0,4637100000.0,
Other Intangible Assets,2176500000.0,3205600000.0,3134800000.0,4637100000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,47533900000.0,49066400000.0,86437000000.0,92382600000.0,
Accumulated Depreciation,-112538400000.0,-110714400000.0,-75889100000.0,-71155900000.0,
Gross PPE,160072300000.0,159780800000.0,162326100000.0,163538500000.0,
Construction In Progress,3641000000.0,2688300000.0,3395800000.0,7135400000.0,
Other Properties,938500000.0,926400000.0,899600000.0,844700000.0,
Machinery Furniture Equipment,107155900000.0,108206500000.0,110576200000.0,108223600000.0,
Buildings And Improvements,21200400000.0,20845900000.0,20302700000.0,20288100000.0,
Land And Improvements,27136500000.0,27113700000.0,27151800000.0,27046700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,273091900000.0,279210300000.0,239140300000.0,214755100000.0,
Other Current Assets,27400000.0,31589000000.0,32148300000.0,31779300000.0,
Assets Held For Sale Current,44549200000.0,45757000000.0,10000000000.0,10000000000.0,
Restricted Cash,907300000.0,1203400000.0,1250000000.0,612800000.0,
Prepaid Assets,16427600000.0,26812300000.0,27659500000.0,28183700000.0,
Inventory,157329200000.0,152082400000.0,139934900000.0,129025100000.0,
Inventories Adjustments Allowances,-1559800000.0,-1437500000.0,0.0,,
Other Inventories,,,,100000.0,
Finished Goods,585000000.0,636600000.0,522500000.0,689200000.0,
Work In Process,154242500000.0,148697600000.0,135194800000.0,124112100000.0,
Raw Materials,4061500000.0,4185700000.0,4217600000.0,4223800000.0,
Other Receivables,22351000000.0,25445000000.0,26157800000.0,19593900000.0,
Taxes Receivable,7100000.0,0.0,3800000.0,6700000.0,
Accounts Receivable,23200300000.0,24128000000.0,30553300000.0,21287100000.0,
Allowance For Doubtful Accounts Receivable,-933900000.0,-427700000.0,-352900000.0,-210800000.0,
Gross Accounts Receivable,24134200000.0,24555700000.0,30906200000.0,21497900000.0,
Cash Cash Equivalents And Short Term Investments,8292800000.0,3782200000.0,3581000000.0,6045800000.0,
Other Short Term Investments,1565000000.0,505500000.0,477900000.0,937800000.0,
Cash And Cash Equivalents,6727800000.0,3276700000.0,3103100000.0,5108000000.0,
Cash Equivalents,3396500000.0,1164700000.0,146600000.0,1741900000.0,
Cash Financial,3331300000.0,2112000000.0,2956500000.0,3366100000.0,
