,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,-13927200000.0,-11624200000.0,-9754400000.0,-8037400000.0,
Gross PPE,39437300000.0,31897900000.0,25569700000.0,23394300000.0,
Construction In Progress,1791600000.0,967400000.0,419800000.0,347200000.0,
Other Properties,,19307400000.0,15395400000.0,15037100000.0,
Machinery Furniture Equipment,30237900000.0,25918000000.0,21238500000.0,19593700000.0,
Buildings And Improvements,6248200000.0,4065200000.0,3066300000.0,2687000000.0,
Land And Improvements,1159600000.0,947300000.0,845100000.0,766400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17829800000.0,14879000000.0,10293900000.0,7729900000.0,
Other Current Assets,13400000.0,4400000.0,15600000.0,10000000.0,
Hedging Assets Current,85900000.0,79800000.0,81200000.0,42500000.0,
Restricted Cash,188700000.0,200100000.0,137700000.0,115100000.0,
Prepaid Assets,701300000.0,589900000.0,513800000.0,741000000.0,
Inventory,10408200000.0,8360100000.0,6264100000.0,4056400000.0,
Other Inventories,71400000.0,59900000.0,41400000.0,34900000.0,
Finished Goods,430600000.0,448600000.0,315100000.0,304300000.0,
Work In Process,3098000000.0,1729900000.0,1075800000.0,761400000.0,
Raw Materials,6808200000.0,6121700000.0,4831800000.0,2955800000.0,
Other Receivables,24500000.0,18500000.0,22300000.0,23900000.0,
Accounts Receivable,5766300000.0,5352900000.0,2962100000.0,2389500000.0,
Allowance For Doubtful Accounts Receivable,-64600000.0,-74000000.0,-73400000.0,-79100000.0,
Gross Accounts Receivable,5830900000.0,5426900000.0,3035500000.0,2468600000.0,
Cash Cash Equivalents And Short Term Investments,641500000.0,273300000.0,297100000.0,351500000.0,
Other Short Term Investments,6600000.0,100000.0,2800000.0,38800000.0,
Cash And Cash Equivalents,634900000.0,273200000.0,294300000.0,312700000.0,
Cash Financial,634900000.0,273200000.0,294300000.0,312700000.0,
