,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Total Non Current Assets,7065233000.0,6194699000.0,5339114000.0,5331740000.0
Other Non Current Assets,29000.0,4000.0,-1000.0,1000.0
Non Current Prepaid Assets,266214000.0,296776000.0,161168000.0,191256000.0
Non Current Deferred Taxes Assets,25352000.0,13849000.0,8981000.0,46699000.0
Financial Assets,0.0,0.0,0.0,0.0
Other Investments,,541510000.0,,
Investmentin Financial Assets,308124000.0,545908000.0,525953000.0,500123000.0
Available For Sale Securities,308124000.0,462871000.0,438603000.0,466623000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,83037000.0,87350000.0,33500000.0
Long Term Equity Investment,0.0,,0.0,
Investmentsin Subsidiariesat Cost,0.0,,0.0,
Investment Properties,564304000.0,573605000.0,590448000.0,605460000.0
Goodwill And Other Intangible Assets,242140000.0,208088000.0,187285000.0,181021000.0
Other Intangible Assets,23220000.0,15621000.0,7207000.0,5408000.0
Goodwill,218920000.0,192467000.0,180078000.0,175613000.0
Net PPE,5657992000.0,4552841000.0,3850505000.0,3588367000.0
Accumulated Depreciation,-3181255000.0,-2649601000.0,-1981753000.0,-1532195000.0
Gross PPE,8839247000.0,7202442000.0,5832258000.0,5120562000.0
Construction In Progress,348790000.0,331261000.0,152150000.0,470146000.0
Other Properties,5309204000.0,4221586000.0,3698357000.0,3118223000.0
Machinery Furniture Equipment,4007365000.0,3277133000.0,2772946000.0,2321988000.0
Buildings And Improvements,3656775000.0,2816145000.0,2565917000.0,2087424000.0
Land And Improvements,826317000.0,777903000.0,341245000.0,241004000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12789395000.0,11611720000.0,12467071000.0,7608117000.0
Other Current Assets,284645000.0,259587000.0,-3000.0,1000.0
Hedging Assets Current,,0.0,40669000.0,0.0
Current Deferred Assets,,1026000.0,0.0,
Restricted Cash,385499000.0,383223000.0,329239000.0,223318000.0
Prepaid Assets,561590000.0,489893000.0,567924000.0,333752000.0
Inventory,5027312000.0,5132969000.0,5395818000.0,2787697000.0
Inventories Adjustments Allowances,-6008000.0,-10043000.0,-15557000.0,-23823000.0
Other Inventories,4945000.0,4881000.0,4182000.0,32134000.0
Finished Goods,918722000.0,932743000.0,804405000.0,429921000.0
Work In Process,1721405000.0,1598033000.0,1246608000.0,963771000.0
Raw Materials,2388248000.0,2607355000.0,3356180000.0,1385694000.0
Other Receivables,597275000.0,634765000.0,1245460000.0,819053000.0
Accounts Receivable,2653545000.0,2093617000.0,3666231000.0,2421721000.0
Allowance For Doubtful Accounts Receivable,-407000.0,-430000.0,-75625000.0,-65618000.0
Gross Accounts Receivable,2653952000.0,2094047000.0,3741856000.0,2487339000.0
Cash Cash Equivalents And Short Term Investments,3279529000.0,2617666000.0,1221733000.0,1022575000.0
Other Short Term Investments,-8459000.0,56216000.0,53226000.0,75441000.0
Cash And Cash Equivalents,3279529000.0,2561450000.0,1168507000.0,947134000.0
Cash Equivalents,1419925000.0,726489000.0,31515000.0,17760000.0
Cash Financial,1859604000.0,1834961000.0,1136991000.0,929375000.0
