,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accounts Payable,4864467000.0,3916869000.0,4386879000.0,2467684000.0,
Total Assets,19854628000.0,17806419000.0,17806185000.0,12939857000.0,
Total Non Current Assets,7065233000.0,6194699000.0,5339114000.0,5331740000.0,
Other Non Current Assets,78069000.0,4000.0,-1000.0,1000.0,
Non Current Prepaid Assets,,96374000.0,128438000.0,140688000.0,210725000.0
Non Current Deferred Taxes Assets,25352000.0,13849000.0,8981000.0,46699000.0,
Financial Assets,,0.0,0.0,0.0,
Other Investments,,541510000.0,,,
Investmentin Financial Assets,441179000.0,541509000.0,498583000.0,473554000.0,
Available For Sale Securities,441179000.0,458472000.0,411233000.0,440054000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,83037000.0,87350000.0,33500000.0,14100000.0
Long Term Equity Investment,0.0,,0.0,,
Investmentsin Subsidiariesat Cost,0.0,,0.0,,
Investment Properties,564304000.0,573605000.0,590448000.0,605460000.0,
Goodwill And Other Intangible Assets,242140000.0,208088000.0,187285000.0,181021000.0,
Other Intangible Assets,23220000.0,15621000.0,7207000.0,5408000.0,
Goodwill,218920000.0,192467000.0,180078000.0,175613000.0,
Net PPE,5657994000.0,4552842000.0,3850505000.0,3588367000.0,
Accumulated Depreciation,,-2649601000.0,-1981753000.0,-1532195000.0,-1125053000.0
Gross PPE,5657994000.0,7202443000.0,5832258000.0,5120562000.0,
Construction In Progress,348790000.0,331261000.0,152150000.0,470146000.0,
Other Properties,5309204000.0,4221586000.0,3698357000.0,3118223000.0,
Machinery Furniture Equipment,,3255405000.0,2772946000.0,2321988000.0,2235445000.0
Buildings And Improvements,,3156725000.0,2565917000.0,2087424000.0,1993365000.0
Land And Improvements,,459052000.0,341245000.0,241004000.0,187746000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12789395000.0,11611720000.0,12467071000.0,7608117000.0,
Other Current Assets,1111472000.0,-2000.0,-3000.0,1000.0,
Hedging Assets Current,,0.0,40669000.0,0.0,
Current Deferred Assets,,1026000.0,0.0,,
Restricted Cash,,387621000.0,356609000.0,223321000.0,216883000.0
Prepaid Assets,,749676000.0,567924000.0,333752000.0,414219000.0
Inventory,5027312000.0,5132969000.0,5395818000.0,2787697000.0,
Inventories Adjustments Allowances,,-10043000.0,-15557000.0,-23823000.0,-2434000.0
Other Inventories,,4881000.0,4182000.0,32134000.0,3321000.0
Finished Goods,,932743000.0,804405000.0,429921000.0,163543000.0
Work In Process,,1598033000.0,1246608000.0,963771000.0,1221216000.0
Raw Materials,,2607355000.0,3356180000.0,1385694000.0,1253087000.0
Other Receivables,226432000.0,633545000.0,1245460000.0,819053000.0,
Accounts Receivable,2653545000.0,2093617000.0,3666231000.0,2421721000.0,
Allowance For Doubtful Accounts Receivable,,-430000.0,-75625000.0,-65618000.0,-37733000.0
Gross Accounts Receivable,,2094047000.0,3741856000.0,2487339000.0,2241980000.0
Cash Cash Equivalents And Short Term Investments,3770634000.0,2613268000.0,1194363000.0,1022572000.0,
Other Short Term Investments,491105000.0,51818000.0,25856000.0,75438000.0,
Cash And Cash Equivalents,3279529000.0,2561450000.0,1168507000.0,947134000.0,
Cash Equivalents,,726489000.0,31515000.0,17760000.0,13970000.0
Cash Financial,,1834961000.0,1136991000.0,929375000.0,866919000.0
