,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,,4851700000.0,4974200000.0,5336600000.0,5638000000.0
Investment Properties,269100000.0,271300000.0,278400000.0,281100000.0,
Goodwill And Other Intangible Assets,745600000.0,1221300000.0,1141700000.0,1119500000.0,
Other Intangible Assets,473700000.0,729200000.0,649600000.0,566700000.0,
Goodwill,271900000.0,492100000.0,492100000.0,552800000.0,
Net PPE,25722300000.0,45231400000.0,46938700000.0,30669200000.0,
Accumulated Depreciation,,-12654500000.0,-9183300000.0,-6735500000.0,-4753100000.0
Gross PPE,25722300000.0,57885900000.0,56122000000.0,37404700000.0,
Construction In Progress,2237800000.0,1017200000.0,1047200000.0,1079800000.0,
Other Properties,23484500000.0,44214200000.0,45891500000.0,29589453000.0,
Machinery Furniture Equipment,,7553300000.0,5516800000.0,4528600000.0,4305100000.0
Buildings And Improvements,,48547700000.0,48933800000.0,31165200000.0,26219000000.0
Land And Improvements,,767700000.0,624200000.0,631100000.0,631100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,31098500000.0,23777800000.0,17834600000.0,14033500000.0,
Other Current Assets,2536300000.0,1880100000.0,1522000000.0,1060326000.0,
Assets Held For Sale Current,131200000.0,86900000.0,64000000.0,99700000.0,
Restricted Cash,,30700000.0,35800000.0,58400000.0,54100000.0
Prepaid Assets,,1590800000.0,1293400000.0,1096100000.0,911400000.0
Inventory,15827300000.0,13611600000.0,8677800000.0,4283900000.0,
Other Inventories,,37000000.0,40600000.0,22200000.0,35100000.0
Finished Goods,,13573400000.0,8635900000.0,4260300000.0,6041900000.0
Raw Materials,,1200000.0,1300000.0,1400000.0,1100000.0
Other Receivables,170800000.0,1421300000.0,1319000000.0,779200000.0,
Taxes Receivable,40000000.0,402900000.0,174800000.0,45600000.0,
Accounts Receivable,817400000.0,343900000.0,182600000.0,207700000.0,
Allowance For Doubtful Accounts Receivable,,-1600000.0,-1800000.0,-5200000.0,-3900000.0
Gross Accounts Receivable,,345500000.0,184400000.0,212900000.0,175100000.0
Cash Cash Equivalents And Short Term Investments,11575500000.0,6289700000.0,6087200000.0,7462900000.0,
Other Short Term Investments,8630000000.0,5457400000.0,5263300000.0,6706600000.0,
Cash And Cash Equivalents,2945500000.0,832300000.0,823900000.0,756300000.0,
Cash Equivalents,,185100000.0,25200000.0,131500000.0,55200000.0
Cash Financial,,647200000.0,798700000.0,624800000.0,504800000.0
