,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventories Adjustments Allowances,-2510500000.0,-2134900000.0,-2307100000.0,-2100400000.0,
Other Inventories,16864200000.0,14104800000.0,10424600000.0,9004600000.0,
Raw Materials,165837500000.0,130433800000.0,93275400000.0,91191800000.0,
Other Receivables,156667600000.0,122481000000.0,93788800000.0,40225700000.0,
Taxes Receivable,467800000.0,935100000.0,626400000.0,647000000.0,
Accounts Receivable,333496800000.0,301124100000.0,279708700000.0,281998300000.0,
Allowance For Doubtful Accounts Receivable,-2585700000.0,-5617200000.0,-4794500000.0,-5468400000.0,
Gross Accounts Receivable,336082500000.0,306741300000.0,284503200000.0,182649100000.0,
Cash Cash Equivalents And Short Term Investments,40649200000.0,23570600000.0,26496500000.0,78677200000.0,
Other Short Term Investments,32015800000.0,18914100000.0,19738800000.0,69177000000.0,
Cash And Cash Equivalents,8633400000.0,4656500000.0,6757700000.0,9500200000.0,
Cash Equivalents,19800000.0,925500000.0,1598300000.0,4355600000.0,
Cash Financial,8613600000.0,3731000000.0,5159400000.0,5144600000.0,
