,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,236968000.0,162178000.0,136241000.0,80262000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,12412000.0,25953000.0,9622000.0
Current Provisions,91999000.0,47847000.0,12412000.0,25953000.0,
Payables,138123000.0,59727000.0,202987000.0,126659000.0,
Other Payable,,,27059000.0,27050000.0,28063000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,138123000.0,59727000.0,175928000.0,99609000.0,
Total Assets,3119294000.0,2476911000.0,2168604000.0,1997378000.0,
Total Non Current Assets,2254121000.0,1782690000.0,1383765000.0,1267919000.0,
Other Non Current Assets,268000.0,27258000.0,16452000.0,,
Non Current Prepaid Assets,,,16452000.0,85913000.0,76894000.0
Non Current Deferred Taxes Assets,24731000.0,41785000.0,36593000.0,38908000.0,
Investmentin Financial Assets,555268000.0,414582000.0,138462000.0,33787000.0,
Held To Maturity Securities,,,75000.0,75000.0,75000.0
Available For Sale Securities,555268000.0,414582000.0,71140000.0,89000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2733000.0,2723000.0,2723000.0
Trading Securities,,,64514000.0,30900000.0,20900000.0
Long Term Equity Investment,,,0.0,11074000.0,11074000.0
Investmentsin Associatesat Cost,,,0.0,11074000.0,11074000.0
Investmentsin Subsidiariesat Cost,,,,1.0,1.0
Goodwill And Other Intangible Assets,118575000.0,58949000.0,77926000.0,78289000.0,
Other Intangible Assets,68179000.0,8553000.0,27530000.0,27893000.0,
Goodwill,50396000.0,50396000.0,50396000.0,50396000.0,
Net PPE,1542357000.0,1240116000.0,1114308000.0,1019940000.0,
Accumulated Depreciation,,,-391542000.0,-357187000.0,-328780000.0
Gross PPE,1542357000.0,1240116000.0,1505850000.0,1377127000.0,
Construction In Progress,78680000.0,6327000.0,12150000.0,1000000.0,
Other Properties,1463677000.0,1233789000.0,82340000.0,83424000.0,
Machinery Furniture Equipment,,,1010221000.0,899159000.0,968790000.0
Buildings And Improvements,,,267840000.0,264965000.0,271234000.0
Land And Improvements,,,133299000.0,128579000.0,93439000.0
Properties,,,0.0,0.0,0.0
Current Assets,865173000.0,694281000.0,784839000.0,729476000.0,
Other Current Assets,41285000.0,16112000.0,-1000.0,95000.0,
Assets Held For Sale Current,,0.0,11074000.0,0.0,0.0
Restricted Cash,,,0.0,77692000.0,2093000.0
Prepaid Assets,,,254144000.0,56889000.0,29137000.0
Inventory,78410000.0,17910000.0,33252000.0,18658000.0,
Other Inventories,,,,,-1000.0
Work In Process,,,8748000.0,5946000.0,7150000.0
Raw Materials,,,24504000.0,12712000.0,59468000.0
Other Receivables,,,1242000.0,1788000.0,1082000.0
Taxes Receivable,45302000.0,44012000.0,57357000.0,36397000.0,
Accounts Receivable,554717000.0,428895000.0,363869000.0,339008000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-1273000.0,-1273000.0
Gross Accounts Receivable,,,363869000.0,340281000.0,370476000.0
Cash Cash Equivalents And Short Term Investments,145459000.0,187352000.0,63902000.0,198949000.0,
Other Short Term Investments,37787000.0,30044000.0,14515000.0,27820000.0,
Cash And Cash Equivalents,107672000.0,157308000.0,63902000.0,171129000.0,
Cash Equivalents,,,27219000.0,32326000.0,0.0
Cash Financial,,,36683000.0,138803000.0,46190000.0
