,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Provisions,162100000.0,85000000.0,76000000.0,74100000.0,
Payables,11809500000.0,10639500000.0,9315400000.0,8663400000.0,
Other Payable,1592800000.0,1549200000.0,1322900000.0,2087400000.0,
Dividends Payable,50900000.0,52800000.0,52400000.0,49100000.0,
Total Tax Payable,10000000.0,0.0,0.0,65300000.0,
Accounts Payable,10155800000.0,9037500000.0,7940100000.0,6461600000.0,
Total Assets,65557100000.0,56942200000.0,49958700000.0,42822900000.0,
Total Non Current Assets,32682800000.0,28155400000.0,25205700000.0,22163000000.0,
Other Non Current Assets,1254400000.0,607400000.0,980500000.0,931400000.0,
Non Current Prepaid Assets,1254200000.0,586000000.0,658400000.0,407500000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,127400000.0,61000000.0,56700000.0,54000000.0,
Available For Sale Securities,127400000.0,61000000.0,56700000.0,54000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,127400000.0,61000000.0,56700000.0,54000000.0,
Long Term Equity Investment,6254000000.0,5712500000.0,4702200000.0,3311900000.0,
Investments In Other Ventures Under Equity Method,,,,53100000.0,51900000.0
Investmentsin Associatesat Cost,6254000000.0,5712500000.0,4702200000.0,3311900000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,624400000.0,54500000.0,76200000.0,123600000.0,
Other Intangible Assets,582000000.0,54500000.0,76200000.0,123600000.0,
Goodwill,42400000.0,0.0,,,
Net PPE,24086100000.0,21425000000.0,19154300000.0,17529400000.0,
Accumulated Depreciation,-23354500000.0,-20852000000.0,-18446600000.0,-16347700000.0,
Gross PPE,47440600000.0,42277000000.0,37600900000.0,33877100000.0,
Construction In Progress,1437000000.0,837100000.0,1545900000.0,496200000.0,
Other Properties,8126200000.0,7462200000.0,6654200000.0,5998500000.0,
Machinery Furniture Equipment,26721300000.0,23903200000.0,20451900000.0,18993900000.0,
Buildings And Improvements,10008500000.0,9314000000.0,8188400000.0,7631500000.0,
Land And Improvements,1147600000.0,760500000.0,760500000.0,757000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,32874300000.0,28786800000.0,24753000000.0,20659900000.0,
Other Current Assets,2261300000.0,2415800000.0,600000.0,700000.0,
Hedging Assets Current,,,,0.0,47000000.0
Assets Held For Sale Current,,,0.0,200000.0,7300000.0
Restricted Cash,87800000.0,81200000.0,73600000.0,68800000.0,
Prepaid Assets,2269300000.0,2426400000.0,1836400000.0,1446600000.0,
Inventory,13585900000.0,13856400000.0,12601600000.0,7607600000.0,
Other Inventories,154300000.0,142300000.0,134700000.0,139900000.0,
Finished Goods,4726000000.0,4780600000.0,5180200000.0,3538700000.0,
Work In Process,797700000.0,684700000.0,743400000.0,540000000.0,
Raw Materials,7907900000.0,8248800000.0,6543300000.0,3389100000.0,
Other Receivables,30300000.0,24100000.0,217500000.0,21900000.0,
Taxes Receivable,0.0,76800000.0,154200000.0,0.0,
Accounts Receivable,5114400000.0,4923800000.0,4668100000.0,3899000000.0,
Allowance For Doubtful Accounts Receivable,-78400000.0,-75200000.0,-64800000.0,-67700000.0,
Gross Accounts Receivable,5192800000.0,4999000000.0,4732900000.0,3966700000.0,
Cash Cash Equivalents And Short Term Investments,11786600000.0,7398100000.0,5201600000.0,7615100000.0,
Other Short Term Investments,1500000.0,18500000.0,12900000.0,5400000.0,
Cash And Cash Equivalents,11785100000.0,7379600000.0,5188700000.0,7615100000.0,
Cash Equivalents,9732400000.0,6208400000.0,4261500000.0,6645100000.0,
Cash Financial,2052700000.0,1171200000.0,927200000.0,970000000.0,
