,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventory,7005000000.0,7429000000.0,7620000000.0,7982000000.0,
Other Inventories,430000000.0,306000000.0,328000000.0,311000000.0,
Finished Goods,2731000000.0,2866000000.0,2129000000.0,1637000000.0,
Work In Process,1023000000.0,1293000000.0,1750000000.0,1834000000.0,
Raw Materials,2821000000.0,2964000000.0,3413000000.0,4200000000.0,
Other Receivables,796000000.0,453000000.0,649000000.0,852000000.0,
Accounts Receivable,11889000000.0,8561000000.0,6206000000.0,4129000000.0,
Allowance For Doubtful Accounts Receivable,-197000000.0,-150000000.0,-422000000.0,-151000000.0,
Gross Accounts Receivable,12086000000.0,8711000000.0,6628000000.0,4280000000.0,
Cash Cash Equivalents And Short Term Investments,17781000000.0,11248000000.0,7599000000.0,8177000000.0,
Other Short Term Investments,17077000000.0,9929000000.0,6488000000.0,7919000000.0,
Cash And Cash Equivalents,704000000.0,1319000000.0,1111000000.0,258000000.0,
Cash Equivalents,63000000.0,0.0,,,0.0
Cash Financial,641000000.0,1319000000.0,1111000000.0,258000000.0,
