,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,128760000000.0,120280000000.0,112800000000.0,111030000000.0,
Other Current Liabilities,910000000.0,980000000.0,1190000000.0,960000000.0,
Current Debt And Capital Lease Obligation,3780000000.0,4120000000.0,3020000000.0,2780000000.0,
Current Capital Lease Obligation,3650000000.0,3140000000.0,3020000000.0,2780000000.0,
Current Debt,130000000.0,980000000.0,0.0,,0.0
Current Provisions,3400000000.0,3890000000.0,3460000000.0,5070000000.0,
Payables,116260000000.0,108340000000.0,102260000000.0,99430000000.0,
Other Payable,9120000000.0,10360000000.0,9380000000.0,9330000000.0,
Dividends Payable,2280000000.0,2240000000.0,2200000000.0,2080000000.0,
Accounts Payable,104860000000.0,95740000000.0,90680000000.0,88020000000.0,
Total Assets,784990000000.0,730870000000.0,705170000000.0,687570000000.0,
Total Non Current Assets,571750000000.0,560890000000.0,549950000000.0,545400000000.0,
Other Non Current Assets,6080000000.0,6080000000.0,6080000000.0,6080000000.0,
Non Current Prepaid Assets,3990000000.0,3170000000.0,2970000000.0,3580000000.0,
Non Current Deferred Assets,10000000.0,10000000.0,0.0,10000000.0,
Non Current Deferred Taxes Assets,100000000.0,100000000.0,110000000.0,170000000.0,
Investmentin Financial Assets,460000000.0,120000000.0,200000000.0,110000000.0,
Held To Maturity Securities,0.0,0.0,,,
Available For Sale Securities,440000000.0,100000000.0,180000000.0,90000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0,20000000.0,20000000.0,20000000.0,
Long Term Equity Investment,650000000.0,690000000.0,0.0,,
Investments In Other Ventures Under Equity Method,650000000.0,690000000.0,0.0,,
Goodwill And Other Intangible Assets,457130000000.0,457290000000.0,453040000000.0,453270000000.0,
Other Intangible Assets,282470000000.0,282630000000.0,279070000000.0,279300000000.0,
Goodwill,174660000000.0,174660000000.0,173970000000.0,173970000000.0,
Net PPE,90560000000.0,80810000000.0,74820000000.0,68610000000.0,
Accumulated Depreciation,-53450000000.0,-47520000000.0,-39950000000.0,-33910000000.0,
Gross PPE,144010000000.0,128330000000.0,114770000000.0,102520000000.0,
Construction In Progress,10250000000.0,11320000000.0,13130000000.0,7450000000.0,
Other Properties,14520000000.0,12510000000.0,10930000000.0,10570000000.0,
Machinery Furniture Equipment,77880000000.0,67400000000.0,58060000000.0,53710000000.0,
Buildings And Improvements,35180000000.0,31010000000.0,27880000000.0,26020000000.0,
Land And Improvements,6180000000.0,6090000000.0,4770000000.0,4770000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,213240000000.0,169980000000.0,155220000000.0,142170000000.0,
Other Current Assets,7130000000.0,7450000000.0,6880000000.0,4970000000.0,
Hedging Assets Current,290000000.0,190000000.0,540000000.0,300000000.0,
Assets Held For Sale Current,120000000.0,120000000.0,130000000.0,170000000.0,
Restricted Cash,2410000000.0,3100000000.0,2230000000.0,2080000000.0,
Prepaid Assets,4690000000.0,4980000000.0,4830000000.0,3730000000.0,
Inventory,40220000000.0,42510000000.0,40960000000.0,35790000000.0,
Other Inventories,1370000000.0,1400000000.0,1270000000.0,1180000000.0,
Finished Goods,15880000000.0,17470000000.0,16500000000.0,16070000000.0,
Work In Process,5690000000.0,3990000000.0,4210000000.0,4420000000.0,
Raw Materials,17280000000.0,19650000000.0,18980000000.0,14120000000.0,
Other Receivables,2490000000.0,4760000000.0,4080000000.0,3200000000.0,
Taxes Receivable,3140000000.0,3100000000.0,2570000000.0,1620000000.0,
Accounts Receivable,29970000000.0,30790000000.0,22360000000.0,17580000000.0,
Allowance For Doubtful Accounts Receivable,-650000000.0,-760000000.0,-1030000000.0,-1110000000.0,
Gross Accounts Receivable,30620000000.0,31550000000.0,23390000000.0,18690000000.0,
Cash Cash Equivalents And Short Term Investments,129910000000.0,80430000000.0,77520000000.0,77700000000.0,
Other Short Term Investments,121660000000.0,73290000000.0,66050000000.0,59280000000.0,
Cash And Cash Equivalents,8250000000.0,7140000000.0,11470000000.0,18420000000.0,
Cash Equivalents,6330000000.0,6190000000.0,10110000000.0,16530000000.0,
Cash Financial,1920000000.0,950000000.0,1360000000.0,1890000000.0,
