,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Inventories Adjustments Allowances,,,-24000000.0,-15000000.0,-25800000.0
Other Inventories,103500000.0,79500000.0,8300000.0,7100000.0,
Finished Goods,230400000.0,258900000.0,224500000.0,104900000.0,
Work In Process,177000000.0,177000000.0,172200000.0,263500000.0,
Raw Materials,178000000.0,125000000.0,214900000.0,147300000.0,
Other Receivables,4680900000.0,4004600000.0,30700000.0,2688400000.0,
Accounts Receivable,9011700000.0,7174900000.0,10228100000.0,6076200000.0,
Allowance For Doubtful Accounts Receivable,-891200000.0,-549500000.0,-320200000.0,-209500000.0,
Gross Accounts Receivable,9902900000.0,7724400000.0,10548300000.0,6285700000.0,
Cash Cash Equivalents And Short Term Investments,8488500000.0,5586300000.0,3772200000.0,2566300000.0,
Other Short Term Investments,676200000.0,617200000.0,1650900000.0,955500000.0,
Cash And Cash Equivalents,7812300000.0,4969100000.0,2121300000.0,1610800000.0,
Cash Equivalents,2946900000.0,265400000.0,496000000.0,1600000.0,
Cash Financial,4865400000.0,4703700000.0,1625300000.0,1512000000.0,
