,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill,3925650000.0,3869410000.0,3711280000.0,3609430000.0,
Net PPE,25693870000.0,24799910000.0,24314660000.0,25869820000.0,
Accumulated Depreciation,-5512430000.0,-4810430000.0,-3836790000.0,-7066270000.0,
Gross PPE,31206300000.0,29610340000.0,28151450000.0,32936090000.0,
Construction In Progress,1771120000.0,1008210000.0,570950000.0,1752940000.0,
Other Properties,23922700000.0,23791700000.0,23743700000.0,24116900000.0,
Machinery Furniture Equipment,7450220000.0,6964600000.0,6505220000.0,9689040000.0,
Buildings And Improvements,15567630000.0,15496880000.0,14804390000.0,14892400000.0,
Land And Improvements,6417330000.0,6140650000.0,6270890000.0,6601710000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13942550000.0,8763710000.0,6697890000.0,4556470000.0,
Other Current Assets,480400000.0,50000000.0,59760000.0,3000000.0,
Assets Held For Sale Current,3217510000.0,0.0,669540000.0,0.0,
Restricted Cash,10640000.0,1276450000.0,1121950000.0,993740000.0,
Prepaid Assets,599110000.0,518280000.0,701830000.0,593040000.0,
Inventory,618300000.0,638290000.0,487390000.0,513670000.0,
Raw Materials,618300000.0,638290000.0,487390000.0,513670000.0,
Other Receivables,69870000.0,45790000.0,466820000.0,35190000.0,
Accounts Receivable,1999920000.0,2242730000.0,1157060000.0,777520000.0,
Allowance For Doubtful Accounts Receivable,-906910000.0,-906540000.0,-906570000.0,-898460000.0,
Gross Accounts Receivable,2906830000.0,3149270000.0,2063630000.0,1675980000.0,
Cash Cash Equivalents And Short Term Investments,7427200000.0,3992170000.0,2033540000.0,1640310000.0,
Other Short Term Investments,6581370000.0,3132410000.0,1329320000.0,1186850000.0,
Cash And Cash Equivalents,845830000.0,859760000.0,704220000.0,453460000.0,
Cash Equivalents,520990000.0,280830000.0,18430000.0,17610000.0,
Cash Financial,324840000.0,578930000.0,685790000.0,435850000.0,
