,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt And Capital Lease Obligation,8300700000.0,4799000000.0,9682600000.0,10972500000.0,
Current Capital Lease Obligation,2020800000.0,947200000.0,1006100000.0,602600000.0,
Current Debt,6279900000.0,3851800000.0,8676500000.0,10369900000.0,
Pensionand Other Post Retirement Benefit Plans Current,888200000.0,3057200000.0,2610100000.0,1847300000.0,
Current Provisions,,403700000.0,1056500000.0,1420100000.0,656500000.0
Payables,16693000000.0,18214400000.0,21841900000.0,16210200000.0,
Other Payable,603000000.0,2985600000.0,1442000000.0,1350200000.0,
Dividends Payable,,7600000.0,8600000.0,10300000.0,1300000.0
Total Tax Payable,775100000.0,993600000.0,1268800000.0,961100000.0,
Accounts Payable,15314900000.0,14227600000.0,19122500000.0,13888600000.0,
Total Assets,73183300000.0,73367400000.0,97701000000.0,74602100000.0,
Total Non Current Assets,35452900000.0,28992000000.0,44898000000.0,39446600000.0,
Other Non Current Assets,164600000.0,12700000.0,177600000.0,1100000.0,
Defined Pension Benefit,,0.0,700000.0,15100000.0,
Non Current Prepaid Assets,,95700000.0,722500000.0,866800000.0,949600000.0
Non Current Deferred Assets,,,0.0,500000.0,2100000.0
Non Current Deferred Taxes Assets,2140700000.0,1064500000.0,1793800000.0,1921700000.0,
Investmentin Financial Assets,466400000.0,212000000.0,994700000.0,396600000.0,
Held To Maturity Securities,,0.0,521300000.0,395000000.0,878800000.0
Available For Sale Securities,466400000.0,31200000.0,461800000.0,1600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,180800000.0,11600000.0,10600000.0,14400000.0
Long Term Equity Investment,2238100000.0,3925500000.0,3673600000.0,2534200000.0,
Investment Properties,,0.0,10031800000.0,8612600000.0,3763600000.0
Goodwill And Other Intangible Assets,16220300000.0,13448400000.0,13082800000.0,11000800000.0,
Other Intangible Assets,6062400000.0,6014700000.0,6218200000.0,5336500000.0,
Goodwill,10157900000.0,7433700000.0,6864600000.0,5664300000.0,
Net PPE,12591400000.0,8024400000.0,11831400000.0,12058000000.0,
Accumulated Depreciation,,-3580300000.0,-7019000000.0,-6818400000.0,-5359500000.0
Gross PPE,12591400000.0,11604700000.0,18850400000.0,18876400000.0,
Construction In Progress,182000000.0,20600000.0,195700000.0,23300000.0,
Other Properties,12409400000.0,632600000.0,3678600000.0,4544500000.0,
Machinery Furniture Equipment,,3538200000.0,4240600000.0,4087400000.0,2204100000.0
Buildings And Improvements,,6094500000.0,8820400000.0,7792100000.0,6296500000.0
Land And Improvements,,1318800000.0,1915100000.0,2429100000.0,2327500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,37730400000.0,44375400000.0,52803000000.0,35155500000.0,
Other Current Assets,3350100000.0,33200000.0,12000000.0,114400000.0,
Assets Held For Sale Current,134500000.0,978800000.0,2465000000.0,1674700000.0,
Current Deferred Assets,,0.0,1000000.0,1100000.0,1000000.0
Restricted Cash,,360600000.0,25600000.0,50900000.0,2460500000.0
Prepaid Assets,,3128900000.0,4245900000.0,2885300000.0,2147100000.0
Inventory,21500000.0,24400000.0,57100000.0,97100000.0,
Finished Goods,,24400000.0,29200000.0,37500000.0,
Raw Materials,,0.0,27900000.0,59600000.0,77600000.0
Other Receivables,5218200000.0,4678500000.0,7227300000.0,4344700000.0,
Taxes Receivable,551000000.0,173000000.0,108600000.0,128000000.0,
Accounts Receivable,22276800000.0,20380500000.0,30762600000.0,21757000000.0,
Allowance For Doubtful Accounts Receivable,,-2543000000.0,-1435900000.0,-1657000000.0,-1009900000.0
Gross Accounts Receivable,,22923500000.0,32198500000.0,23414000000.0,12510700000.0
Cash Cash Equivalents And Short Term Investments,6178300000.0,14617500000.0,7897900000.0,4102300000.0,
Other Short Term Investments,2073000000.0,5518900000.0,2155400000.0,1044300000.0,
Cash And Cash Equivalents,4105300000.0,9098600000.0,5742500000.0,3058000000.0,
Cash Equivalents,,3910300000.0,197200000.0,123600000.0,341700000.0
Cash Financial,,5188300000.0,5545300000.0,2934400000.0,2149600000.0
