,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,12235660000.0,11536170000.0,2770970000.0,3634340000.0,
Assets Held For Sale Current,0.0,,,,
Restricted Cash,,266700000.0,9890000.0,10620000.0,9670000.0
Prepaid Assets,,6726930000.0,7065130000.0,8825030000.0,6820000000.0
Inventory,25130510000.0,29777910000.0,24998330000.0,22768330000.0,
Other Inventories,,2988700000.0,2692850000.0,2297420000.0,1932730000.0
Finished Goods,,12930070000.0,10204870000.0,9723820000.0,8616820000.0
Work In Process,,4550550000.0,4024810000.0,4394490000.0,3608950000.0
Raw Materials,,9308590000.0,8075800000.0,6352600000.0,7197740000.0
Other Receivables,,1218180000.0,504590000.0,377620000.0,299730000.0
Taxes Receivable,0.0,5127370000.0,4800180000.0,3748700000.0,
Accounts Receivable,18584120000.0,40986060000.0,31011350000.0,25720550000.0,
Allowance For Doubtful Accounts Receivable,,-1411910000.0,-1298640000.0,-1067510000.0,-958960000.0
Gross Accounts Receivable,,42397970000.0,32309990000.0,26788060000.0,25048580000.0
Cash Cash Equivalents And Short Term Investments,18330530000.0,14634040000.0,14434010000.0,12144940000.0,
Other Short Term Investments,1747830000.0,203780000.0,328750000.0,763990000.0,
Cash And Cash Equivalents,16582700000.0,14430260000.0,14105260000.0,11380950000.0,
Cash Financial,,14430260000.0,14105260000.0,11380950000.0,11102750000.0
