,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,12235660000.0,11536170000.0,2770970000.0,3634340000.0,
Assets Held For Sale Current,0.0,23018900000.0,,,
Restricted Cash,11860000.0,10960000.0,9890000.0,10620000.0,
Prepaid Assets,5688810000.0,6412280000.0,7065130000.0,8825030000.0,
Inventory,25130510000.0,23736200000.0,24998330000.0,22768330000.0,
Other Inventories,3140860000.0,2976720000.0,2692850000.0,2297420000.0,
Finished Goods,14056480000.0,12289800000.0,10204870000.0,9723820000.0,
Work In Process,1031120000.0,841480000.0,4024810000.0,4394490000.0,
Raw Materials,6902050000.0,7628200000.0,8075800000.0,6352600000.0,
Other Receivables,1451710000.0,840980000.0,504590000.0,377620000.0,
Taxes Receivable,6709800000.0,4851370000.0,4800180000.0,3748700000.0,
Accounts Receivable,18584120000.0,36651690000.0,31011350000.0,25720550000.0,
Allowance For Doubtful Accounts Receivable,-1308390000.0,-1411910000.0,-1298640000.0,-1067510000.0,
Gross Accounts Receivable,19892510000.0,38063600000.0,32309990000.0,26788060000.0,
Cash Cash Equivalents And Short Term Investments,16704010000.0,11732890000.0,14434010000.0,12144940000.0,
Other Short Term Investments,121310000.0,140860000.0,328750000.0,763990000.0,
Cash And Cash Equivalents,16582700000.0,11592030000.0,14105260000.0,11380950000.0,
Cash Financial,16582700000.0,11592030000.0,14105260000.0,11380950000.0,
