,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Finished Goods,21017000.0,47462000.0,27819000.0,46221000.0,
Other Receivables,313776000.0,379617000.0,632525000.0,374605000.0,
Taxes Receivable,95662000.0,,3478000.0,56964000.0,63328000.0
Accounts Receivable,52881000.0,145803000.0,328337000.0,403929000.0,
Allowance For Doubtful Accounts Receivable,-281164000.0,-306785000.0,-287776000.0,-307955000.0,
Gross Accounts Receivable,334045000.0,452588000.0,616113000.0,711884000.0,
Cash Cash Equivalents And Short Term Investments,1859394000.0,2058191000.0,2560792000.0,1529345000.0,
Other Short Term Investments,653017000.0,666723000.0,1102730000.0,607747000.0,
Cash And Cash Equivalents,1206377000.0,1391468000.0,1458062000.0,921598000.0,
Cash Equivalents,-90850000.0,73047000.0,42960000.0,31035000.0,
Cash Financial,1297227000.0,1318421000.0,1415102000.0,890563000.0,
