,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,85000.0,85000.0,85000.0,309000.0,
Total Tax Payable,,0.0,21204000.0,18102000.0,15140000.0
Accounts Payable,1213029000.0,1320901000.0,1507316000.0,1565103000.0,
Total Assets,3854840000.0,4071819000.0,4035535000.0,3836319000.0,
Total Non Current Assets,1585566000.0,1514687000.0,1338278000.0,1526884000.0,
Other Non Current Assets,4670000.0,4670000.0,4179000.0,4026000.0,
Non Current Prepaid Assets,34236000.0,28865000.0,29476000.0,28323000.0,
Non Current Deferred Taxes Assets,107911000.0,68240000.0,58330000.0,101350000.0,
Investmentin Financial Assets,12005000.0,11143000.0,0.0,21500000.0,
Available For Sale Securities,39600000.0,33100000.0,22300000.0,21500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,12005000.0,11143000.0,0.0,,
Goodwill And Other Intangible Assets,6607000.0,7661000.0,8167000.0,10664000.0,
Other Intangible Assets,6607000.0,7661000.0,8167000.0,10664000.0,
Net PPE,1375364000.0,1344160000.0,1199464000.0,1339663000.0,
Accumulated Depreciation,-1574515000.0,-1396711000.0,-1242619000.0,-1043218000.0,
Gross PPE,2949879000.0,2740871000.0,2442083000.0,2382881000.0,
Construction In Progress,56457000.0,32226000.0,28990000.0,14504000.0,
Other Properties,119245000.0,17618000.0,17618000.0,17618000.0,
Machinery Furniture Equipment,2229604000.0,2145393000.0,1855517000.0,1815771000.0,
Buildings And Improvements,478301000.0,479362000.0,473686000.0,468716000.0,
Land And Improvements,66272000.0,66272000.0,66272000.0,66272000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2269274000.0,2557132000.0,2697257000.0,2309435000.0,
Other Current Assets,1743000.0,21972000.0,13977000.0,19760000.0,
Assets Held For Sale Current,1230000.0,1230000.0,1230000.0,1230000.0,
Restricted Cash,70227000.0,65418000.0,63238000.0,55746000.0,
Prepaid Assets,52710000.0,39552000.0,35705000.0,42313000.0,
Inventory,820233000.0,999662000.0,904597000.0,903874000.0,
Other Inventories,132901000.0,146931000.0,150670000.0,137284000.0,
Finished Goods,318452000.0,363455000.0,313993000.0,170181000.0,
Work In Process,192434000.0,292326000.0,266207000.0,365959000.0,
Raw Materials,176446000.0,196950000.0,173727000.0,230450000.0,
Other Receivables,57666000.0,45220000.0,71281000.0,85878000.0,
Taxes Receivable,68496000.0,155000000.0,123291000.0,119335000.0,
Accounts Receivable,1161887000.0,1225283000.0,1442791000.0,1062743000.0,
Allowance For Doubtful Accounts Receivable,-512000.0,-896000.0,-1334000.0,-1964000.0,
Gross Accounts Receivable,1162399000.0,1226179000.0,1444125000.0,1064707000.0,
Cash Cash Equivalents And Short Term Investments,35082000.0,3795000.0,41147000.0,18556000.0,
Other Short Term Investments,14491000.0,3166000.0,10778000.0,17574000.0,
Cash And Cash Equivalents,20591000.0,629000.0,30369000.0,982000.0,
Cash Equivalents,20000000.0,0.0,30000000.0,0.0,
Cash Financial,591000.0,629000.0,369000.0,982000.0,
