,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-1429378000.0,-1324566000.0,-1190410000.0,-1111513000.0
Gross PPE,2229846000.0,3620367000.0,3429025000.0,3207011000.0,
Construction In Progress,122591000.0,72383000.0,48499000.0,27043000.0,
Other Properties,2107255000.0,119539000.0,79129000.0,1988768000.0,
Machinery Furniture Equipment,,2371625000.0,2279971000.0,2175146000.0,2117629000.0
Buildings And Improvements,,662801000.0,638401000.0,621797000.0,552121000.0
Land And Improvements,,392697000.0,380008000.0,380008000.0,388994000.0
Properties,,1322000.0,3017000.0,3017000.0,3017000.0
Current Assets,3319962000.0,2743761000.0,2736903000.0,2294216000.0,
Other Current Assets,224927000.0,7266000.0,7887000.0,238953000.0,
Hedging Assets Current,,,0.0,5304000.0,2104000.0
Assets Held For Sale Current,28813000.0,,0.0,13000000.0,0.0
Restricted Cash,,96591000.0,40929000.0,58809000.0,23489000.0
Prepaid Assets,,213239000.0,148284000.0,210062000.0,212982000.0
Inventory,1128288000.0,1152385000.0,1289452000.0,1005725000.0,
Finished Goods,,238552000.0,246740000.0,241107000.0,565790000.0
Raw Materials,,913833000.0,1042712000.0,764618000.0,411428000.0
Other Receivables,32129000.0,3665000.0,4623000.0,6198000.0,
Taxes Receivable,,83501000.0,108315000.0,50146000.0,27832000.0
Accounts Receivable,1255210000.0,974673000.0,1002002000.0,901213000.0,
Allowance For Doubtful Accounts Receivable,,-18096000.0,-18555000.0,-20467000.0,-21093000.0
Gross Accounts Receivable,,992769000.0,1020557000.0,921681000.0,842085000.0
Cash Cash Equivalents And Short Term Investments,650595000.0,212441000.0,135411000.0,43759000.0,
Other Short Term Investments,163128000.0,9622000.0,8089000.0,3138000.0,
Cash And Cash Equivalents,487467000.0,202819000.0,127322000.0,40621000.0,
Cash Equivalents,,0.0,30003000.0,0.0,
Cash Financial,,202819000.0,97319000.0,40621000.0,61057000.0
