,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,,181800000.0,206800000.0,216800000.0
Total Tax Payable,2186000000.0,7211600000.0,36300800000.0,1897400000.0,
Accounts Payable,2945200000.0,3992700000.0,16969300000.0,11786400000.0,
Total Assets,826050000000.0,837521600000.0,998729100000.0,771188600000.0,
Total Non Current Assets,602284300000.0,531622400000.0,389741100000.0,572514400000.0,
Other Non Current Assets,4244600000.0,3813200000.0,6430200000.0,77900000.0,
Defined Pension Benefit,,45000000.0,3400000.0,1700000.0,0.0
Non Current Prepaid Assets,5910400000.0,7432500000.0,4880200000.0,18612700000.0,
Non Current Deferred Taxes Assets,28755500000.0,18471800000.0,13679200000.0,9372400000.0,
Financial Assets,30600000.0,981100000.0,,,
Other Investments,,190980000000.0,176549700000.0,,
Investmentin Financial Assets,124920200000.0,149341400000.0,27587200000.0,141862500000.0,
Held To Maturity Securities,,,71674000000.0,75465600000.0,92795100000.0
Available For Sale Securities,124920200000.0,149341400000.0,27587200000.0,14920000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,72865400000.0,51476900000.0,25021800000.0
Long Term Equity Investment,,16375200000.0,57327300000.0,43168500000.0,42182400000.0
Investmentsin Joint Venturesat Cost,,16374800000.0,55528600000.0,42071700000.0,39838700000.0
Investmentsin Associatesat Cost,,400000.0,1798700000.0,1096800000.0,2343700000.0
Investment Properties,25573000000.0,23102600000.0,13353100000.0,12976300000.0,
Goodwill And Other Intangible Assets,2211800000.0,4023200000.0,46724400000.0,38712900000.0,
Other Intangible Assets,2191800000.0,1301500000.0,33777400000.0,27570100000.0,
Goodwill,20000000.0,2721700000.0,12947000000.0,11142800000.0,
Net PPE,6300600000.0,5564200000.0,43137500000.0,33271000000.0,
Accumulated Depreciation,-1582100000.0,-1118100000.0,-16096600000.0,-12533000000.0,
Gross PPE,7882700000.0,6682300000.0,59234100000.0,45804000000.0,
Construction In Progress,,0.0,6766100000.0,4008400000.0,2661200000.0
Other Properties,6300600000.0,2202500000.0,50800000.0,50100000.0,
Machinery Furniture Equipment,2581200000.0,1578100000.0,31594100000.0,27636600000.0,
Buildings And Improvements,5296600000.0,5099300000.0,19525400000.0,12828000000.0,
Land And Improvements,4900000.0,4900000.0,1297700000.0,1280900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,223765700000.0,305899000000.0,608988000000.0,198674200000.0,
Other Current Assets,593900000.0,734000000.0,1561000000.0,1683400000.0,
Hedging Assets Current,511200000.0,0.0,274900000.0,170700000.0,
Assets Held For Sale Current,17083400000.0,22775400000.0,0.0,0.0,
Restricted Cash,,221400000.0,277200000.0,5294100000.0,426500000.0
Prepaid Assets,5498600000.0,7239300000.0,12119500000.0,10295400000.0,
Inventory,,0.0,15330000000.0,12992300000.0,10611700000.0
Finished Goods,,0.0,4391800000.0,4307300000.0,2746600000.0
Work In Process,,0.0,3405100000.0,3258200000.0,3266100000.0
Raw Materials,,0.0,7533100000.0,5426800000.0,4599000000.0
Other Receivables,145631900000.0,145053900000.0,493179600000.0,50959300000.0,
Taxes Receivable,11409000000.0,14671800000.0,12119500000.0,,
Accounts Receivable,128800000.0,194000000.0,16212200000.0,15447300000.0,
Allowance For Doubtful Accounts Receivable,-27000000.0,-34600000.0,-661600000.0,-554300000.0,
Gross Accounts Receivable,155800000.0,228600000.0,16873800000.0,16001600000.0,
Cash Cash Equivalents And Short Term Investments,54317900000.0,129902400000.0,71594600000.0,101831700000.0,
Other Short Term Investments,21582600000.0,92612400000.0,7168700000.0,44641600000.0,
Cash And Cash Equivalents,32735300000.0,37290000000.0,64425900000.0,57190100000.0,
Cash Equivalents,,0.0,35521100000.0,5550900000.0,10550600000.0
Cash Financial,32735300000.0,37290000000.0,28904800000.0,51639200000.0,
