,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Debt,,,0.0,0.0,303000000.0
Pensionand Other Post Retirement Benefit Plans Current,,4026000000.0,3666000000.0,2588000000.0,2382000000.0
Current Provisions,1540000000.0,1313000000.0,1896000000.0,1584000000.0,
Payables,14734000000.0,8013000000.0,6814000000.0,5332000000.0,
Other Payable,,2339000000.0,2036000000.0,2507000000.0,1800000000.0
Dividends Payable,,4000000.0,3000000.0,2000000.0,2000000.0
Total Tax Payable,617000000.0,1165000000.0,841000000.0,471000000.0,
Accounts Payable,14117000000.0,4505000000.0,3934000000.0,2352000000.0,
Total Assets,84885000000.0,69173000000.0,60910000000.0,50729000000.0,
Total Non Current Assets,22582000000.0,17763000000.0,17659000000.0,15703000000.0,
Other Non Current Assets,2580000000.0,1821000000.0,1370000000.0,1049000000.0,
Non Current Prepaid Assets,,584000000.0,541000000.0,533000000.0,474000000.0
Non Current Deferred Taxes Assets,54000000.0,138000000.0,138000000.0,67000000.0,
Financial Assets,,481000000.0,1563000000.0,1149000000.0,370000000.0
Investmentin Financial Assets,3691000000.0,1752000000.0,861000000.0,0.0,
Available For Sale Securities,3691000000.0,1752000000.0,861000000.0,1644000000.0,
Goodwill And Other Intangible Assets,6248000000.0,6403000000.0,6430000000.0,6564000000.0,
Other Intangible Assets,213000000.0,393000000.0,549000000.0,737000000.0,
Goodwill,6035000000.0,6010000000.0,5881000000.0,5827000000.0,
Net PPE,10009000000.0,6602000000.0,6496000000.0,6379000000.0,
Accumulated Depreciation,,-6459000000.0,-5055000000.0,-3820000000.0,-2558000000.0
Gross PPE,10009000000.0,13061000000.0,11551000000.0,10199000000.0,
Construction In Progress,131000000.0,65000000.0,99000000.0,119000000.0,
Other Properties,9878000000.0,8028000000.0,7225000000.0,6424000000.0,
Machinery Furniture Equipment,,4390000000.0,3695000000.0,3199000000.0,2900000000.0
Buildings And Improvements,,578000000.0,532000000.0,457000000.0,408000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,62303000000.0,51410000000.0,43251000000.0,35026000000.0,
Other Current Assets,12056000000.0,3952000000.0,3068000000.0,3519000000.0,
Hedging Assets Current,,331000000.0,1048000000.0,792000000.0,271000000.0
Restricted Cash,,4000000.0,3000000.0,2000000.0,2000000.0
Prepaid Assets,,1482000000.0,1272000000.0,1116000000.0,1381000000.0
Inventory,33000000.0,,,,
Other Receivables,,3972000000.0,2970000000.0,2848000000.0,4358000000.0
Taxes Receivable,,313000000.0,324000000.0,428000000.0,726000000.0
Accounts Receivable,21803000000.0,17325000000.0,16977000000.0,12366000000.0,
Allowance For Doubtful Accounts Receivable,,-290000000.0,-250000000.0,-128000000.0,-235000000.0
Gross Accounts Receivable,,17615000000.0,17227000000.0,12494000000.0,14051000000.0
Cash Cash Equivalents And Short Term Investments,28411000000.0,27983000000.0,20657000000.0,17474000000.0,
Other Short Term Investments,17190000000.0,22637000000.0,18310000000.0,15723000000.0,
Cash And Cash Equivalents,11221000000.0,5346000000.0,2347000000.0,1751000000.0,
Cash Equivalents,,2311000000.0,518000000.0,191000000.0,37000000.0
Cash Financial,,3035000000.0,1829000000.0,1560000000.0,2142000000.0
