,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,11481000000.0,10918000000.0,10478000000.0,4611000000.0,
Other Intangible Assets,1358000000.0,1060000000.0,1079000000.0,858000000.0,
Goodwill,10123000000.0,9858000000.0,9399000000.0,3753000000.0,
Net PPE,93852000000.0,80339000000.0,72888000000.0,65458000000.0,
Accumulated Depreciation,,-37413000000.0,-32508000000.0,-27080000000.0,-26873000000.0
Gross PPE,93852000000.0,117752000000.0,105396000000.0,92538000000.0,
Construction In Progress,8447000000.0,6017000000.0,440000000.0,2116000000.0,
Other Properties,85405000000.0,31583000000.0,29571000000.0,24751000000.0,
Machinery Furniture Equipment,,18221000000.0,16836000000.0,14743000000.0,16788000000.0
Buildings And Improvements,,50925000000.0,47684000000.0,43518000000.0,50893000000.0
Land And Improvements,,11006000000.0,10865000000.0,7410000000.0,6880000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,52797000000.0,43370000000.0,40606000000.0,36413000000.0,
Other Current Assets,3705000000.0,218000000.0,223000000.0,1717900000.0,
Restricted Cash,,3424000000.0,3775000000.0,2991000000.0,861000000.0
Prepaid Assets,,3592000000.0,2314000000.0,1987000000.0,2142000000.0
Inventory,4598000000.0,3901000000.0,4319000000.0,2495000000.0,
Other Inventories,,,,,1000000.0
Finished Goods,,3145000000.0,3714000000.0,1990000000.0,6710000000.0
Raw Materials,,756000000.0,605000000.0,505000000.0,667000000.0
Other Receivables,1508000000.0,2637000000.0,1850000000.0,1399000000.0,
Accounts Receivable,25149000000.0,22342000000.0,17647000000.0,13311000000.0,
Allowance For Doubtful Accounts Receivable,,-1823000000.0,-1919000000.0,-1683000000.0,-1193000000.0
Gross Accounts Receivable,,24165000000.0,19566000000.0,14994000000.0,11465000000.0
Cash Cash Equivalents And Short Term Investments,17837000000.0,7256000000.0,10478000000.0,14230000000.0,
Other Short Term Investments,12782000000.0,2922000000.0,5013000000.0,9978000000.0,
Cash And Cash Equivalents,5055000000.0,4334000000.0,5465000000.0,4252000000.0,
Cash Equivalents,,535000000.0,483000000.0,386000000.0,281000000.0
Cash Financial,,3799000000.0,4982000000.0,3866000000.0,3526000000.0
