,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Equity Investment,1984000000.0,1857000000.0,2359000000.0,3082000000.0,
Investment Properties,34000000.0,41000000.0,47000000.0,53000000.0,
Goodwill And Other Intangible Assets,11481000000.0,10918000000.0,10478000000.0,4611000000.0,
Other Intangible Assets,1358000000.0,1060000000.0,1079000000.0,858000000.0,
Goodwill,10123000000.0,9858000000.0,9399000000.0,3753000000.0,
Net PPE,94611000000.0,81170000000.0,73480000000.0,65748000000.0,
Accumulated Depreciation,-42787000000.0,-37413000000.0,-32508000000.0,-27080000000.0,
Gross PPE,137398000000.0,118583000000.0,105988000000.0,92828000000.0,
Construction In Progress,9206000000.0,6850000000.0,1032000000.0,2406000000.0,
Other Properties,36068000000.0,31583000000.0,29571000000.0,24751000000.0,
Machinery Furniture Equipment,19621000000.0,18220000000.0,16836000000.0,14743000000.0,
Buildings And Improvements,60504000000.0,50924000000.0,47684000000.0,43518000000.0,
Land And Improvements,11999000000.0,11006000000.0,10865000000.0,7410000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,52797000000.0,43370000000.0,40606000000.0,36413000000.0,
Other Current Assets,59000000.0,218000000.0,223000000.0,1717900000.0,
Restricted Cash,4283000000.0,3424000000.0,3775000000.0,2991000000.0,
Prepaid Assets,3841000000.0,3592000000.0,2314000000.0,1987000000.0,
Inventory,4598000000.0,3901000000.0,4319000000.0,2495000000.0,
Other Inventories,,,,,1000000.0
Finished Goods,3685000000.0,3145000000.0,3714000000.0,1990000000.0,
Raw Materials,913000000.0,756000000.0,605000000.0,505000000.0,
Other Receivables,2972000000.0,2637000000.0,1850000000.0,1399000000.0,
Accounts Receivable,25149000000.0,22342000000.0,17647000000.0,13311000000.0,
Allowance For Doubtful Accounts Receivable,-2168000000.0,-1823000000.0,-1919000000.0,-1683000000.0,
Gross Accounts Receivable,27317000000.0,24165000000.0,19566000000.0,14994000000.0,
Cash Cash Equivalents And Short Term Investments,11895000000.0,7256000000.0,10478000000.0,14230000000.0,
Other Short Term Investments,6840000000.0,2922000000.0,5013000000.0,9978000000.0,
Cash And Cash Equivalents,5055000000.0,4334000000.0,5465000000.0,4252000000.0,
Cash Equivalents,133000000.0,535000000.0,483000000.0,386000000.0,
Cash Financial,4922000000.0,3799000000.0,4982000000.0,3866000000.0,
