,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,190883000.0,190883000.0,190883000.0,257521000.0,
Current Deferred Assets,24012000.0,9510000.0,18483000.0,24800000.0,
Restricted Cash,3705126000.0,1222341000.0,1164633000.0,825731000.0,
Prepaid Assets,3871301000.0,3814885000.0,3380070000.0,3247890000.0,
Inventory,7236465000.0,6762721000.0,3610525000.0,3092965000.0,
Other Inventories,,413395000.0,230443000.0,161532000.0,3000.0
Finished Goods,378911000.0,646611000.0,150169000.0,146364000.0,
Work In Process,2833183000.0,2420383000.0,1684509000.0,1458123000.0,
Raw Materials,4024371000.0,3695727000.0,1775847000.0,1488478000.0,
Other Receivables,7667045000.0,7120798000.0,6385154000.0,6189130000.0,
Taxes Receivable,180614000.0,577812000.0,525096000.0,314466000.0,
Accounts Receivable,8816813000.0,7848932000.0,5699422000.0,6114882000.0,
Allowance For Doubtful Accounts Receivable,-17381000.0,-252074000.0,-487535000.0,-994934000.0,
Gross Accounts Receivable,8834194000.0,8101006000.0,6186957000.0,7109816000.0,
Cash Cash Equivalents And Short Term Investments,3273553000.0,309576000.0,563617000.0,581976000.0,
Other Short Term Investments,3003961000.0,1900000.0,2941000.0,355962000.0,
Cash And Cash Equivalents,269592000.0,307676000.0,560676000.0,226014000.0,
Cash Financial,269592000.0,307676000.0,560676000.0,226014000.0,
