,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,9550600000.0,89301000.0,91388000.0,123885000.0,
Other Intangible Assets,6900800000.0,79164000.0,81251000.0,113748000.0,
Goodwill,2649800000.0,10137000.0,10137000.0,10137000.0,
Net PPE,26188300000.0,19705188000.0,18975698000.0,20550433700.0,
Accumulated Depreciation,,-14892165000.0,-13135291000.0,-11802295000.0,-9636560000.0
Gross PPE,26188300000.0,34597353000.0,32110989000.0,32352728700.0,
Construction In Progress,699500000.0,394522000.0,240479000.0,185857000.0,
Other Properties,25488800000.0,19310400000.0,-83266000.0,-83266300.0,
Machinery Furniture Equipment,,17754132000.0,17253674000.0,17576378000.0,17467501000.0
Buildings And Improvements,,14916304000.0,12802626000.0,12859501000.0,14646369000.0
Land And Improvements,,1532395000.0,1814210000.0,1814259000.0,1814356000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,73892200000.0,49949199000.0,44194347000.0,37363376000.0,
Other Current Assets,7825900000.0,425850000.0,200226000.0,158256000.0,
Hedging Assets Current,,2292000.0,24380000.0,3518000.0,32000.0
Assets Held For Sale Current,0.0,1055000.0,0.0,10575000.0,
Restricted Cash,,110071000.0,115680000.0,152798000.0,617147000.0
Prepaid Assets,,3955235000.0,4196205000.0,3711652000.0,3680776000.0
Inventory,35141700000.0,24965591000.0,20112898000.0,16338421000.0,
Finished Goods,,19061908000.0,14020090000.0,12234648000.0,16813784000.0
Work In Process,,2491203000.0,2308103000.0,1691195000.0,2136217000.0
Raw Materials,,3412480000.0,3784705000.0,2412578000.0,3061353000.0
Other Receivables,254500000.0,1042607000.0,1213897000.0,919051000.0,
Accounts Receivable,14071500000.0,7443249000.0,8731320000.0,9580355000.0,
Allowance For Doubtful Accounts Receivable,,-714221000.0,-347662000.0,-329460000.0,-329144000.0
Gross Accounts Receivable,,8157470000.0,9078982000.0,9909815000.0,11923971000.0
Cash Cash Equivalents And Short Term Investments,16598600000.0,12003249000.0,9599741000.0,6488750000.0,
Other Short Term Investments,14776300000.0,10284279000.0,7971698000.0,4153033000.0,
Cash And Cash Equivalents,1822300000.0,1718970000.0,1628043000.0,2335717000.0,
Cash Financial,,1718970000.0,1628043000.0,2335717000.0,1331912000.0
