,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,2137190000.0,3829650000.0,2857080000.0,2171190000.0,
Accumulated Depreciation,-884050000.0,-1990710000.0,-1916680000.0,-1823960000.0,
Gross PPE,3021240000.0,3829650000.0,4773760000.0,3995150000.0,
Construction In Progress,0.0,576060000.0,284310000.0,276400000.0,
Other Properties,70000.0,3253590000.0,70000.0,70000.0,
Machinery Furniture Equipment,2506600000.0,4180460000.0,3561520000.0,2801960000.0,
Buildings And Improvements,110000000.0,543160000.0,458620000.0,447670000.0,
Land And Improvements,404570000.0,469240000.0,469240000.0,469050000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15009860000.0,22617770000.0,22731600000.0,19803600000.0,
Other Current Assets,-6883760000.0,20000.0,-40000.0,-10000.0,
Assets Held For Sale Current,6883770000.0,0.0,,,
Restricted Cash,751870000.0,713130000.0,560530000.0,547540000.0,
Prepaid Assets,1151020000.0,1749940000.0,1242180000.0,1722910000.0,
Inventory,1154190000.0,1774660000.0,1692740000.0,1469200000.0,
Finished Goods,208780000.0,1015600000.0,1015680000.0,1032290000.0,
Work In Process,,,,,0.0
Raw Materials,945410000.0,759060000.0,677060000.0,436910000.0,
Other Receivables,6806900000.0,6632990000.0,12073100000.0,10711660000.0,
Taxes Receivable,169340000.0,0.0,,,
Accounts Receivable,4129830000.0,3769970000.0,4431250000.0,3314820000.0,
Allowance For Doubtful Accounts Receivable,-221860000.0,-588480000.0,-881450000.0,-1134210000.0,
Gross Accounts Receivable,4351690000.0,4358450000.0,5312700000.0,4449030000.0,
Cash Cash Equivalents And Short Term Investments,846700000.0,7977060000.0,2731840000.0,2037470000.0,
Other Short Term Investments,1139790000.0,6600000.0,2214880000.0,172100000.0,
Cash And Cash Equivalents,846700000.0,7970460000.0,516960000.0,1865370000.0,
Cash Financial,846700000.0,7970460000.0,516960000.0,1865370000.0,
