,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Current Assets,1441480000.0,1315170000.0,2000.0,9000.0,
Non Current Prepaid Assets,,1463210000.0,747850000.0,1067900000.0,715110000.0
Non Current Deferred Taxes Assets,371040000.0,14280000.0,13740000.0,7732000.0,
Other Investments,,212100000.0,,,
Investmentin Financial Assets,382180000.0,212100000.0,196680000.0,311716000.0,
Available For Sale Securities,382180000.0,212100000.0,196680000.0,189894000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,127302000.0,121822000.0,
Trading Securities,,,,7000.0,7000.0
Long Term Equity Investment,,,,189887000.0,193396000.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investments In Other Ventures Under Equity Method,,,,189887000.0,193396000.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,2516870000.0,2908940000.0,3017660000.0,3150842000.0,
Other Intangible Assets,2516870000.0,2908940000.0,3017660000.0,3150842000.0,
Net PPE,21156290000.0,18594090000.0,15956390000.0,12559923000.0,
Accumulated Depreciation,,-8611370000.0,-7291850000.0,-6612604000.0,-5537566000.0
Gross PPE,21156290000.0,27205460000.0,23248240000.0,19172527000.0,
Construction In Progress,2595430000.0,2280440000.0,3119180000.0,1847717000.0,
Other Properties,18560860000.0,533950000.0,470890000.0,428318000.0,
Machinery Furniture Equipment,,15473810000.0,12548590000.0,11115131000.0,9405000000.0
Buildings And Improvements,,8053600000.0,6274300000.0,5254698000.0,5009274000.0
Land And Improvements,,863660000.0,835280000.0,526663000.0,524034000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,29050480000.0,25741480000.0,25049850000.0,19970017000.0,
Other Current Assets,2293820000.0,1602390000.0,181120000.0,1677963000.0,
Hedging Assets Current,,5490000.0,14050000.0,0.0,
Assets Held For Sale Current,,,,0.0,1098524000.0
Restricted Cash,,212330000.0,133050000.0,77837000.0,460767000.0
Prepaid Assets,,1502820000.0,1435440000.0,1339570000.0,956872000.0
Inventory,13005450000.0,11494100000.0,9785510000.0,7821785000.0,
Other Inventories,,501710000.0,295530000.0,202406000.0,130454000.0
Finished Goods,,5126170000.0,4701490000.0,3958592000.0,2004883000.0
Work In Process,,1407340000.0,1378360000.0,593458000.0,557134000.0
Raw Materials,,4458880000.0,3410130000.0,3067329000.0,1822291000.0
Other Receivables,,125750000.0,289620000.0,444022000.0,370441000.0
Accounts Receivable,9858330000.0,9485420000.0,9249540000.0,7654201000.0,
Allowance For Doubtful Accounts Receivable,,-288370000.0,-293470000.0,-299570000.0,-224575000.0
Gross Accounts Receivable,,9773790000.0,9543010000.0,7953771000.0,6844932000.0
Cash Cash Equivalents And Short Term Investments,3892880000.0,2915570000.0,3961520000.0,2632602000.0,
Other Short Term Investments,81880000.0,244000000.0,2114380000.0,2214243000.0,
Cash And Cash Equivalents,3811000000.0,2915570000.0,1847140000.0,418359000.0,
Cash Equivalents,,1380000000.0,156050000.0,3090000.0,1654671000.0
Cash Financial,,1535570000.0,1691090000.0,415269000.0,204618000.0
