,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,244960000.0,224330000.0,244760000.0,226340000.0,
Long Term Debt,226040000.0,42080000.0,29740000.0,1036760000.0,
Long Term Provisions,601250000.0,449740000.0,264270000.0,251440000.0,
Current Liabilities,35778950000.0,26265610000.0,17413290000.0,20145780000.0,
Other Current Liabilities,3145030000.0,654670000.0,652870000.0,920170000.0,
Current Debt And Capital Lease Obligation,1139930000.0,1648310000.0,906980000.0,1561920000.0,
Current Capital Lease Obligation,468230000.0,138960000.0,105370000.0,111830000.0,
Current Debt,671700000.0,1509350000.0,801610000.0,1450090000.0,
Pensionand Other Post Retirement Benefit Plans Current,,24480000.0,20020000.0,16960000.0,17350000.0
Current Provisions,314460000.0,267570000.0,253800000.0,235250000.0,
Payables,10139030000.0,21995180000.0,13523830000.0,14586720000.0,
Other Payable,,655620000.0,479130000.0,286690000.0,299270000.0
Dividends Payable,,1560000.0,2870000.0,870000.0,960000.0
Total Tax Payable,125440000.0,1011560000.0,866530000.0,818840000.0,
Accounts Payable,10013590000.0,20326440000.0,12175300000.0,13480320000.0,
Total Assets,120788840000.0,94254760000.0,74119060000.0,70147110000.0,
Total Non Current Assets,33649230000.0,25167270000.0,22707700000.0,22420680000.0,
Other Non Current Assets,2561760000.0,1128090000.0,10000.0,419520000.0,
Non Current Prepaid Assets,,355240000.0,150510000.0,181530000.0,35970000.0
Non Current Deferred Taxes Assets,128690000.0,13450000.0,90000.0,110000.0,
Investmentin Financial Assets,311340000.0,6430000.0,126230000.0,579700000.0,
Available For Sale Securities,311340000.0,6430000.0,126230000.0,579700000.0,
Long Term Equity Investment,0.0,0.0,92630000.0,118180000.0,
Investmentsin Joint Venturesat Cost,,0.0,92630000.0,118180000.0,254770000.0
Investment Properties,762980000.0,,,,
Goodwill And Other Intangible Assets,206390000.0,203300000.0,229620000.0,93830000.0,
Other Intangible Assets,160170000.0,157080000.0,183400000.0,71250000.0,
Goodwill,46220000.0,46220000.0,46220000.0,22580000.0,
Net PPE,28190290000.0,23810590000.0,20829840000.0,19866140000.0,
Accumulated Depreciation,,-11558620000.0,-9742870000.0,-8195810000.0,-6355190000.0
Gross PPE,28190290000.0,35369210000.0,30572710000.0,28061950000.0,
Construction In Progress,5784460000.0,3344490000.0,4308240000.0,1263970000.0,
Other Properties,22405830000.0,1515960000.0,1338510000.0,1194240000.0,
Machinery Furniture Equipment,,16267820000.0,14168910000.0,14555520000.0,11023480000.0
Buildings And Improvements,,13107960000.0,9616330000.0,9685290000.0,7576690000.0
Land And Improvements,,1132980000.0,1140720000.0,1362930000.0,1059990000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,87139610000.0,69087490000.0,51411360000.0,47726430000.0,
Other Current Assets,7227770000.0,286190000.0,287240000.0,259610000.0,
Hedging Assets Current,,8360000.0,238840000.0,33790000.0,1084540000.0
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,14250000.0,19470000.0,870000.0,1000980000.0
Prepaid Assets,,5858660000.0,3828950000.0,1268030000.0,1721340000.0
Inventory,36751140000.0,29513840000.0,21996470000.0,19879100000.0,
Other Inventories,35610930000.0,379850000.0,282550000.0,293150000.0,
Finished Goods,1140210000.0,12833390000.0,13076310000.0,9232160000.0,
Work In Process,,2197140000.0,2208540000.0,1417270000.0,2086440000.0
Raw Materials,,14103460000.0,6429070000.0,8936520000.0,7509320000.0
Other Receivables,106260000.0,417580000.0,303480000.0,383780000.0,
Accounts Receivable,20471170000.0,12465960000.0,12963940000.0,14357670000.0,
Allowance For Doubtful Accounts Receivable,,-1163080000.0,-1249160000.0,-1424880000.0,-1562640000.0
Gross Accounts Receivable,,13629040000.0,14213100000.0,15782550000.0,15899070000.0
Cash Cash Equivalents And Short Term Investments,22583270000.0,20522650000.0,11772970000.0,11543580000.0,
Other Short Term Investments,19512960000.0,18995130000.0,10556060000.0,9165550000.0,
Cash And Cash Equivalents,3070310000.0,1527520000.0,1216910000.0,2378030000.0,
Cash Equivalents,,387530000.0,167040000.0,1611860000.0,1342600000.0
Cash Financial,,1139990000.0,1049870000.0,766170000.0,379020000.0
