,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,244960000.0,224330000.0,244760000.0,226340000.0,
Long Term Debt,226040000.0,42080000.0,29740000.0,1036760000.0,
Long Term Provisions,601250000.0,449740000.0,264270000.0,251440000.0,
Current Liabilities,35778950000.0,26204910000.0,17413290000.0,20145780000.0,
Other Current Liabilities,52050000.0,25300000.0,23490000.0,432680000.0,
Current Debt And Capital Lease Obligation,19759590000.0,13084620000.0,906980000.0,1561920000.0,
Current Capital Lease Obligation,468230000.0,138960000.0,105370000.0,111830000.0,
Current Debt,19291360000.0,12945660000.0,801610000.0,1450090000.0,
Pensionand Other Post Retirement Benefit Plans Current,32030000.0,24480000.0,20020000.0,16960000.0,
Current Provisions,993090000.0,896940000.0,883180000.0,722740000.0,
Payables,11980530000.0,9676920000.0,13523830000.0,14586720000.0,
Other Payable,951100000.0,655620000.0,479130000.0,286690000.0,
Dividends Payable,2040000.0,1560000.0,2870000.0,870000.0,
Total Tax Payable,1013800000.0,950860000.0,866530000.0,818840000.0,
Accounts Payable,10013590000.0,8068880000.0,12175300000.0,13480320000.0,
Total Assets,120788840000.0,94254760000.0,74119060000.0,70147110000.0,
Total Non Current Assets,33649230000.0,25167270000.0,22707700000.0,22420680000.0,
Other Non Current Assets,2561760000.0,10000.0,10000.0,419520000.0,
Non Current Prepaid Assets,289760000.0,291270000.0,150510000.0,181530000.0,
Non Current Deferred Taxes Assets,128690000.0,13440000.0,90000.0,110000.0,
Investmentin Financial Assets,311340000.0,70400000.0,126230000.0,579700000.0,
Available For Sale Securities,311340000.0,70400000.0,126230000.0,579700000.0,
Long Term Equity Investment,0.0,0.0,92630000.0,118180000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,92630000.0,118180000.0,
Investment Properties,762980000.0,0.0,,,
Goodwill And Other Intangible Assets,206390000.0,203300000.0,229620000.0,93830000.0,
Other Intangible Assets,160170000.0,157080000.0,183400000.0,71250000.0,
Goodwill,46220000.0,46220000.0,46220000.0,22580000.0,
Net PPE,30462290000.0,23810590000.0,20829840000.0,19866140000.0,
Accumulated Depreciation,-13774680000.0,-11558620000.0,-9742870000.0,-8195810000.0,
Gross PPE,44236970000.0,35369210000.0,30572710000.0,28061950000.0,
Construction In Progress,8056460000.0,3344490000.0,4308240000.0,1263970000.0,
Other Properties,2030240000.0,1515960000.0,1338510000.0,1194240000.0,
Machinery Furniture Equipment,19117170000.0,16267820000.0,14168910000.0,14555520000.0,
Buildings And Improvements,13804220000.0,13107960000.0,9616330000.0,9685290000.0,
Land And Improvements,1228880000.0,1132980000.0,1140720000.0,1362930000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,87139610000.0,69087490000.0,51411360000.0,47726430000.0,
Other Current Assets,306600000.0,286190000.0,287240000.0,259610000.0,
Hedging Assets Current,23640000.0,8360000.0,238840000.0,33790000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,44960000.0,36500000.0,19470000.0,870000.0,
Prepaid Assets,6658990000.0,5858660000.0,3828950000.0,1268030000.0,
Inventory,36751140000.0,29513840000.0,21996470000.0,19879100000.0,
Other Inventories,359120000.0,379850000.0,282550000.0,293150000.0,
Finished Goods,15567080000.0,12833390000.0,13076310000.0,9232160000.0,
Work In Process,3466490000.0,2197140000.0,2208540000.0,1417270000.0,
Raw Materials,17358450000.0,14103460000.0,6429070000.0,8936520000.0,
Other Receivables,542220000.0,417580000.0,303480000.0,383780000.0,
Accounts Receivable,20471170000.0,12465960000.0,12963940000.0,14357670000.0,
Allowance For Doubtful Accounts Receivable,-1352680000.0,-1163080000.0,-1249160000.0,-1424880000.0,
Gross Accounts Receivable,21823850000.0,13629040000.0,14213100000.0,15782550000.0,
Cash Cash Equivalents And Short Term Investments,22340890000.0,20500400000.0,11772970000.0,11543580000.0,
Other Short Term Investments,19270580000.0,18972880000.0,10556060000.0,9165550000.0,
Cash And Cash Equivalents,3070310000.0,1527520000.0,1216910000.0,2378030000.0,
Cash Equivalents,50000.0,2580000.0,167040000.0,1611860000.0,
Cash Financial,3070260000.0,1524940000.0,1049870000.0,766170000.0,
