,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Capital Lease Obligation,102072000.0,98060000.0,9659000.0,19536000.0,
Long Term Debt,1834558000.0,8876473000.0,4384829000.0,4483716000.0,
Long Term Provisions,115300000.0,110000000.0,111100000.0,109800000.0,
Current Liabilities,43358247000.0,28396386000.0,33850312000.0,36436457000.0,
Other Current Liabilities,489999000.0,4125600000.0,11130700000.0,12684900000.0,
Current Deferred Taxes Liabilities,,,,0.0,1052000.0
Current Debt And Capital Lease Obligation,30548059000.0,15186710000.0,13145766000.0,11498410000.0,
Current Capital Lease Obligation,14625000.0,14625000.0,4916000.0,15107000.0,
Current Debt,30533434000.0,15172085000.0,13140850000.0,11483303000.0,
Current Provisions,16925000.0,13649000.0,13910000.0,17104000.0,
Payables,7138450000.0,7732391000.0,10291850000.0,12636953000.0,
Other Payable,1088497000.0,1564441000.0,3215112000.0,2261792000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,6049953000.0,6167950000.0,7076738000.0,10375161000.0,
Total Assets,67947963000.0,60406890000.0,59645858000.0,54644061000.0,
Total Non Current Assets,34557583000.0,29532271000.0,28002656000.0,24148205000.0,
Other Non Current Assets,1154600000.0,1000.0,1487300000.0,661200000.0,
Non Current Prepaid Assets,758318000.0,837882000.0,1024400000.0,236657000.0,
Non Current Deferred Taxes Assets,5528909000.0,5603600000.0,5838182000.0,4084688000.0,
Investmentin Financial Assets,6870900000.0,128240000.0,80095000.0,59897000.0,
Available For Sale Securities,6870900000.0,128240000.0,80095000.0,59897000.0,
Long Term Equity Investment,,,325100000.0,325100000.0,695500000.0
Investmentsin Associatesat Cost,,,325100000.0,325100000.0,695500000.0
Goodwill And Other Intangible Assets,2719160000.0,491667000.0,157572000.0,195042000.0,
Other Intangible Assets,2617715000.0,390537000.0,157572000.0,195042000.0,
Goodwill,101445000.0,101130000.0,,,
Net PPE,18555129000.0,17554774000.0,15365661000.0,14528870000.0,
Accumulated Depreciation,-5762129000.0,-4884971000.0,-4067597000.0,-3219979000.0,
Gross PPE,24317258000.0,22439745000.0,19433258000.0,17748849000.0,
Construction In Progress,3149113000.0,1860871000.0,2089593000.0,2809470000.0,
Other Properties,464341000.0,487957000.0,13276100000.0,11719400000.0,
Machinery Furniture Equipment,17248576000.0,16907593000.0,13872455000.0,11800782000.0,
Buildings And Improvements,3298021000.0,2986117000.0,2841654000.0,2501536000.0,
Land And Improvements,157207000.0,197207000.0,629556000.0,637061000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,33390379000.0,30874619000.0,31643203000.0,30495855000.0,
Other Current Assets,5097900000.0,7508500000.0,1000.0,-1000.0,
Assets Held For Sale Current,2799878000.0,0.0,,,
Restricted Cash,419323000.0,,1640046000.0,1191533000.0,1538018000.0
Prepaid Assets,2523491000.0,5092941000.0,6227840000.0,6028535000.0,
Inventory,12447888000.0,11300794000.0,10037623000.0,9168350000.0,
Finished Goods,1037339000.0,364347000.0,1422293000.0,1486200000.0,
Work In Process,2422637000.0,3028389000.0,2723094000.0,2797412000.0,
Raw Materials,8987912000.0,7908058000.0,5892236000.0,4884738000.0,
Other Receivables,1053030000.0,1061013000.0,350780000.0,523109000.0,
Taxes Receivable,2654108000.0,2439033000.0,2067622000.0,1867683000.0,
Accounts Receivable,11372734000.0,8271024000.0,10731194000.0,10484601000.0,
Allowance For Doubtful Accounts Receivable,-4272263000.0,-2175887000.0,-3675182000.0,-2115692000.0,
Gross Accounts Receivable,15644997000.0,10446911000.0,14406376000.0,12600293000.0,
Cash Cash Equivalents And Short Term Investments,119927000.0,2709814000.0,588097000.0,1232045000.0,
Other Short Term Investments,1424100000.0,2495422000.0,-80095000.0,-59897000.0,
Cash And Cash Equivalents,119927000.0,214392000.0,668192000.0,1291942000.0,
Cash Financial,119927000.0,214392000.0,668192000.0,1291942000.0,
