,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Land And Improvements,,27664000.0,27651000.0,27651000.0,25415000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5486900000.0,6193216000.0,5083094000.0,5911264000.0,
Other Current Assets,397300000.0,460000000.0,594000000.0,596000000.0,
Assets Held For Sale Current,,,,29616000.0,29616000.0
Restricted Cash,,,,6967000.0,
Prepaid Assets,,18317000.0,15126000.0,7920000.0,56370000.0
Inventory,1160200000.0,1178037000.0,1430616000.0,1721068000.0,
Inventories Adjustments Allowances,,-150731000.0,-188698000.0,-173904000.0,-226826000.0
Other Inventories,,132038000.0,96791000.0,109232000.0,104852000.0
Finished Goods,,354977000.0,595233000.0,851844000.0,928393000.0
Work In Process,,442711000.0,525638000.0,509197000.0,623869000.0
Raw Materials,,399042000.0,401652000.0,424699000.0,459397000.0
Other Receivables,,477197000.0,630768000.0,549028000.0,873395000.0
Taxes Receivable,74800000.0,157714000.0,95159000.0,50495000.0,
Accounts Receivable,1339000000.0,1857742000.0,1554559000.0,1685240000.0,
Allowance For Doubtful Accounts Receivable,,-1785450000.0,-1739245000.0,-1672321000.0,-1618777000.0
Gross Accounts Receivable,,3643192000.0,3293804000.0,3357561000.0,3126427000.0
Cash Cash Equivalents And Short Term Investments,2515600000.0,2504209000.0,1356866000.0,1897513000.0,
Other Short Term Investments,2190600000.0,1548863000.0,1189909000.0,1597023000.0,
Cash And Cash Equivalents,325000000.0,955346000.0,166957000.0,300490000.0,
Cash Equivalents,,767139000.0,49590000.0,134452000.0,1910751000.0
Cash Financial,,188207000.0,117367000.0,166038000.0,135849000.0
