,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,1622000000.0,1612000000.0,1666000000.0,382000000.0,
Other Intangible Assets,693000000.0,683000000.0,737000000.0,83000000.0,
Goodwill,929000000.0,929000000.0,929000000.0,299000000.0,
Net PPE,11077000000.0,9496000000.0,7529000000.0,5924000000.0,
Accumulated Depreciation,-6836000000.0,-5792000000.0,-4649000000.0,-3040000000.0,
Gross PPE,17913000000.0,15288000000.0,12178000000.0,8964000000.0,
Construction In Progress,576000000.0,852000000.0,325000000.0,178000000.0,
Other Properties,10501100000.0,8644800000.0,7203600000.0,5744800000.0,
Machinery Furniture Equipment,11400000000.0,9680000000.0,8057000000.0,6179000000.0,
Buildings And Improvements,5056000000.0,4242000000.0,3290000000.0,2185000000.0,
Land And Improvements,881000000.0,514000000.0,506000000.0,422000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19795000000.0,15834000000.0,15450000000.0,14862000000.0,
Other Current Assets,24000000.0,49000000.0,45000000.0,18000000.0,
Hedging Assets Current,,,0.0,10000000.0,10000000.0
Assets Held For Sale Current,28000000.0,0.0,,,
Restricted Cash,250000000.0,245000000.0,301000000.0,146000000.0,
Prepaid Assets,727000000.0,1086000000.0,669000000.0,606000000.0,
Inventory,5270000000.0,5733000000.0,4789000000.0,3959000000.0,
Finished Goods,1335000000.0,1288000000.0,1211000000.0,1039000000.0,
Work In Process,378000000.0,724000000.0,545000000.0,676000000.0,
Raw Materials,3557000000.0,3721000000.0,3033000000.0,2244000000.0,
Other Receivables,874000000.0,938000000.0,925000000.0,855000000.0,
Accounts Receivable,8044000000.0,6409000000.0,5688000000.0,4420000000.0,
Allowance For Doubtful Accounts Receivable,-43000000.0,-57000000.0,-76000000.0,-45000000.0,
Gross Accounts Receivable,8087000000.0,6466000000.0,5764000000.0,4465000000.0,
Cash Cash Equivalents And Short Term Investments,4578000000.0,1374000000.0,3033000000.0,4848000000.0,
Other Short Term Investments,3057000000.0,295000000.0,2325000000.0,4317000000.0,
Cash And Cash Equivalents,1521000000.0,1079000000.0,708000000.0,531000000.0,
Cash Equivalents,930000000.0,152000000.0,317000000.0,146000000.0,
Cash Financial,591000000.0,927000000.0,391000000.0,385000000.0,
