,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,33649000000.0,33237000000.0,26764350000.0,27594280000.0,
Long Term Capital Lease Obligation,1978000000.0,2133000000.0,2121930000.0,1954560000.0,
Long Term Debt,31671000000.0,31104000000.0,24642420000.0,25639720000.0,
Long Term Provisions,1001000000.0,922000000.0,956660000.0,940090000.0,
Current Liabilities,18890000000.0,17724000000.0,15916010000.0,10488330000.0,
Other Current Liabilities,1632000000.0,1217800000.0,1518600000.0,1009500000.0,
Current Debt And Capital Lease Obligation,2991000000.0,3531000000.0,5155670000.0,701350000.0,
Current Capital Lease Obligation,521000000.0,534000000.0,521930000.0,501340000.0,
Current Debt,2470000000.0,2997000000.0,4633740000.0,200010000.0,
Current Provisions,664000000.0,783000000.0,868390000.0,898060000.0,
Payables,14237000000.0,12691000000.0,8979440000.0,8341880000.0,
Other Payable,5279000000.0,3823000000.0,2921420000.0,2628710000.0,
Dividends Payable,25000000.0,31000000.0,35560000.0,40220000.0,
Total Tax Payable,370000000.0,624000000.0,345060000.0,468110000.0,
Accounts Payable,8563000000.0,8213000000.0,5677400000.0,5204840000.0,
Total Assets,115485000000.0,111567000000.0,99908670000.0,89181100000.0,
Total Non Current Assets,76724000000.0,73943000000.0,64816750000.0,59656090000.0,
Other Non Current Assets,8000000.0,9000000.0,9460000.0,520000.0,
Non Current Prepaid Assets,1776000000.0,1133000000.0,1056680000.0,539700000.0,
Non Current Deferred Taxes Assets,2327000000.0,2275000000.0,1612710000.0,1547120000.0,
Investmentin Financial Assets,344000000.0,328000000.0,434930000.0,428200000.0,
Available For Sale Securities,322000000.0,308000000.0,369270000.0,336670000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,22000000.0,20000000.0,65660000.0,91530000.0,
Long Term Equity Investment,78000000.0,2236000000.0,1951070000.0,1981400000.0,
Investmentsin Associatesat Cost,78000000.0,2236000000.0,1951070000.0,1981400000.0,
Goodwill And Other Intangible Assets,35072000000.0,33796000000.0,31690770000.0,29305480000.0,
Other Intangible Assets,10433000000.0,9510000000.0,9263230000.0,8005860000.0,
Goodwill,24639000000.0,24286000000.0,22427540000.0,21299620000.0,
Net PPE,36871000000.0,33652000000.0,27910990000.0,25751930000.0,
Accumulated Depreciation,-19972000000.0,-15176000000.0,-12400970000.0,-9928300000.0,
Gross PPE,56843000000.0,48828000000.0,40311960000.0,35680230000.0,
Construction In Progress,12523000000.0,7733000000.0,2918260000.0,2777800000.0,
Other Properties,24348000000.0,25918700000.0,24992800000.0,2770000.0,
Machinery Furniture Equipment,32898000000.0,29425000000.0,26300470000.0,22095390000.0,
Buildings And Improvements,10543000000.0,10807000000.0,10218100000.0,9937620000.0,
Land And Improvements,879000000.0,863000000.0,875130000.0,869420000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,38761000000.0,37624000000.0,35091920000.0,29525010000.0,
Other Current Assets,10000000.0,56000000.0,32940000.0,3220000.0,
Assets Held For Sale Current,2439000000.0,0.0,,0.0,101900000.0
Current Deferred Taxes Assets,,,,,3350000.0
Restricted Cash,29000000.0,35000000.0,39740000.0,102190000.0,
Prepaid Assets,1085000000.0,1379000000.0,1188510000.0,977880000.0,
Inventory,12896000000.0,13805000000.0,12548690000.0,11293810000.0,
Other Inventories,,12590000.0,13380000.0,11470000.0,689430000.0
Finished Goods,3267000000.0,2945000000.0,3146060000.0,2755390000.0,
Work In Process,3500000000.0,4534000000.0,3792580000.0,3472200000.0,
Raw Materials,6129000000.0,6326000000.0,5596670000.0,5054750000.0,
Other Receivables,3350000000.0,2469000000.0,2144100000.0,1858690000.0,
Taxes Receivable,167000000.0,116000000.0,1840000.0,236110000.0,
Accounts Receivable,9159000000.0,9612000000.0,9279940000.0,8199040000.0,
Allowance For Doubtful Accounts Receivable,-668000000.0,-505000000.0,-258790000.0,-219810000.0,
Gross Accounts Receivable,9827000000.0,10117000000.0,9538730000.0,8418850000.0,
Cash Cash Equivalents And Short Term Investments,9626000000.0,10152000000.0,9856160000.0,6854070000.0,
Other Short Term Investments,87000000.0,44000000.0,53530000.0,1874720000.0,
Cash And Cash Equivalents,9539000000.0,10108000000.0,9802630000.0,4979350000.0,
Cash Equivalents,519000000.0,180000000.0,290760000.0,221210000.0,
Cash Financial,9020000000.0,9928000000.0,9511870000.0,4758140000.0,
