,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,,60000000.0,50000000.0,50000000.0,50000000.0
Total Tax Payable,24520000000.0,21870000000.0,21200000000.0,21260000000.0,
Accounts Payable,389190000000.0,414950000000.0,438380000000.0,284900000000.0,
Total Assets,2319070000000.0,2246670000000.0,2230620000000.0,1897460000000.0,
Total Non Current Assets,1495640000000.0,1355060000000.0,1245190000000.0,1221080000000.0,
Other Non Current Assets,56890000000.0,-21580000000.0,2140000000.0,-3080000000.0,
Non Current Prepaid Assets,,8240000000.0,2260000000.0,4990000000.0,5430000000.0
Non Current Deferred Taxes Assets,11840000000.0,13280000000.0,12070000000.0,9240000000.0,
Financial Assets,910000000.0,1810000000.0,6860000000.0,10750000000.0,
Investmentin Financial Assets,157990000000.0,112490000000.0,94020000000.0,88170000000.0,
Held To Maturity Securities,,,,,200000000.0
Available For Sale Securities,157990000000.0,112490000000.0,94020000000.0,88170000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,550000000.0,600000000.0
Long Term Equity Investment,1100000000.0,790000000.0,510000000.0,460000000.0,
Investment Properties,460000000.0,200000000.0,210000000.0,210000000.0,
Goodwill And Other Intangible Assets,322900000000.0,324370000000.0,306010000000.0,295880000000.0,
Other Intangible Assets,62150000000.0,66920000000.0,66360000000.0,62710000000.0,
Goodwill,260750000000.0,257450000000.0,239650000000.0,233170000000.0,
Net PPE,943410000000.0,889070000000.0,817440000000.0,811640000000.0,
Accumulated Depreciation,,-624120000000.0,-550490000000.0,-498440000000.0,-449800000000.0
Gross PPE,943410000000.0,1513190000000.0,1367930000000.0,1310080000000.0,
Construction In Progress,146430000000.0,103770000000.0,52740000000.0,103150000000.0,
Other Properties,796980000000.0,480000000.0,440000000.0,420000000.0,
Machinery Furniture Equipment,,1075240000000.0,1008370000000.0,929810000000.0,861600000000.0
Buildings And Improvements,,285810000000.0,262040000000.0,233860000000.0,210960000000.0
Land And Improvements,,47890000000.0,44340000000.0,42840000000.0,37690000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,823430000000.0,891610000000.0,985430000000.0,676380000000.0,
Other Current Assets,47020000000.0,25240000000.0,19730000000.0,12800000000.0,
Hedging Assets Current,6310000000.0,21570000000.0,39880000000.0,18010000000.0,
Assets Held For Sale Current,440000000.0,510000000.0,880000000.0,1520000000.0,
Restricted Cash,,150000000.0,160000000.0,1410000000.0,120000000.0
Prepaid Assets,,34900000000.0,32840000000.0,15550000000.0,14900000000.0
Inventory,408120000000.0,429580000000.0,444830000000.0,306680000000.0,
Other Inventories,,200000000.0,8840000000.0,40000000.0,1270000000.0
Finished Goods,,77610000000.0,80640000000.0,48730000000.0,46270000000.0
Work In Process,,188350000000.0,204340000000.0,134390000000.0,101020000000.0
Raw Materials,,163620000000.0,159850000000.0,123560000000.0,76550000000.0
Other Receivables,320000000.0,4330000000.0,6210000000.0,7900000000.0,
Taxes Receivable,1170000000.0,1090000000.0,1860000000.0,2070000000.0,
Accounts Receivable,164040000000.0,162140000000.0,210760000000.0,129590000000.0,
Allowance For Doubtful Accounts Receivable,,-930000000.0,-840000000.0,-770000000.0,-1090000000.0
Gross Accounts Receivable,,163670000000.0,212260000000.0,130360000000.0,94540000000.0
Cash Cash Equivalents And Short Term Investments,196010000000.0,212100000000.0,228280000000.0,180850000000.0,
Other Short Term Investments,77850000000.0,83700000000.0,111890000000.0,97460000000.0,
Cash And Cash Equivalents,118160000000.0,128400000000.0,116390000000.0,83390000000.0,
Cash Equivalents,,35700000000.0,49950000000.0,28170000000.0,43700000000.0
Cash Financial,,92700000000.0,66440000000.0,55220000000.0,169330000000.0
