,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross PPE,43209494000.0,66703400000.0,75850944000.0,79684544000.0,
Construction In Progress,28324584000.0,26580238000.0,33851486000.0,38925473000.0,
Other Properties,14884910000.0,441676000.0,757832000.0,637196000.0,
Machinery Furniture Equipment,,37608965000.0,39325422000.0,38241673000.0,35653133000.0
Buildings And Improvements,,692709000.0,651890000.0,654684000.0,61665000.0
Land And Improvements,,1379812000.0,1264314000.0,1225518000.0,1183104000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,89704700000.0,84265694000.0,88612073000.0,83212615000.0,
Other Current Assets,18304027000.0,16759884000.0,23305788000.0,20148606000.0,
Assets Held For Sale Current,,,,240486000.0,0.0
Restricted Cash,,4355572000.0,3927405000.0,3521649000.0,3679786000.0
Prepaid Assets,,10832447000.0,17084496000.0,15801935000.0,14860785000.0
Inventory,34796592000.0,33682645000.0,34391372000.0,30485377000.0,
Finished Goods,,19694000.0,13479000.0,10542000.0,4532000.0
Work In Process,,1294767000.0,583455000.0,700640000.0,513926000.0
Raw Materials,,32368184000.0,33794438000.0,29774195000.0,25936424000.0
Other Receivables,665919000.0,13755820000.0,11874707000.0,10833354000.0,
Taxes Receivable,2061461000.0,1915280000.0,3645961000.0,1999389000.0,
Accounts Receivable,12792034000.0,19819470000.0,15787656000.0,15906713000.0,
Allowance For Doubtful Accounts Receivable,,-1448173000.0,-3312353000.0,-2925000000.0,-2775000000.0
Gross Accounts Receivable,,21267643000.0,19100009000.0,18831713000.0,20989928000.0
Cash Cash Equivalents And Short Term Investments,21084667000.0,-95540000.0,1900476000.0,4664198000.0,
Other Short Term Investments,16402779000.0,15411825000.0,11039110000.0,97995000.0,
Cash And Cash Equivalents,4681888000.0,-95540000.0,1900476000.0,4566203000.0,
Cash Equivalents,,-736029000.0,958405000.0,3039713000.0,941729000.0
Cash Financial,,640489000.0,942071000.0,1526490000.0,3264387000.0
